,recipe_id,label
40640,40661,0
40641,40662,3
40642,40663,3
40643,40664,0
40644,40665,2
40645,40666,3
40646,40667,0
40647,40668,0
40648,40669,3
40649,40670,0
40650,40671,0
40651,40672,3
40652,40673,0
40653,40674,0
40654,40675,3
40655,40676,1
40656,40677,2
40657,40678,3
40658,40679,3
40659,40680,0
40660,40681,0
40661,40682,0
40662,40683,3
40663,40684,1
40664,40685,3
40665,40686,3
40666,40687,3
40667,40688,0
40668,40689,0
40669,40690,3
40670,40691,0
40671,40692,3
40672,40693,0
40673,40694,0
40674,40695,1
40675,40696,1
40676,40697,0
40677,40698,2
40678,40699,0
40679,40700,0
40680,40701,3
40681,40702,0
40682,40703,3
40683,40704,3
40684,40705,3
40685,40706,2
40686,40707,0
40687,40708,0
40688,40709,3
40689,40710,2
40690,40711,0
40691,40712,3
40692,40713,0
40693,40714,3
40694,40715,0
40695,40716,3
40696,40717,3
40697,40718,0
40698,40719,3
40699,40720,2
40700,40721,3
40701,40722,0
40702,40723,3
40703,40724,0
40704,40725,0
40705,40726,0
40706,40727,0
40707,40728,0
40708,40729,0
40709,40730,2
40710,40731,1
40711,40732,3
40712,40733,0
40713,40734,2
40714,40735,0
40715,40736,3
40716,40737,3
40717,40738,3
40718,40739,3
40719,40740,2
40720,40741,2
40721,40742,0
40722,40743,2
40723,40744,2
40724,40745,3
40725,40746,3
40726,40747,3
40727,40748,0
40728,40749,0
40729,40750,3
40730,40751,0
40731,40752,3
40732,40753,0
40733,40754,0
40734,40755,0
40735,40756,0
40736,40757,3
40737,40758,0
40738,40759,2
40739,40760,2
40740,40761,0
40741,40762,0
40742,40763,0
40743,40764,0
40744,40765,0
40745,40766,0
40746,40767,0
40747,40768,2
40748,40769,2
40749,40770,3
40750,40771,3
40751,40772,3
40752,40773,0
40753,40774,0
40754,40775,2
40755,40776,2
40756,40777,0
40757,40778,3
40758,40779,2
40759,40780,0
40760,40781,2
40761,40782,3
40762,40783,0
40763,40784,2
40764,40785,2
40765,40786,0
40766,40787,0
40767,40788,2
40768,40789,3
40769,40790,3
40770,40791,3
40771,40792,3
40772,40793,2
40773,40794,2
40774,40795,2
40775,40796,0
40776,40797,3
40777,40798,3
40778,40799,0
40779,40800,0
40780,40801,1
40781,40802,0
40782,40803,3
40783,40804,3
40784,40805,0
40785,40806,2
40786,40807,3
40787,40808,0
40788,40809,3
40789,40810,0
40790,40811,0
40791,40812,0
40792,40813,0
40793,40814,2
40794,40815,0
40795,40816,0
40796,40817,2
40797,40818,3
40798,40819,3
40799,40820,0
40800,40821,0
40801,40822,0
40802,40823,0
40803,40824,0
40804,40825,0
40805,40826,1
40806,40827,3
40807,40828,0
40808,40829,2
40809,40830,3
40810,40831,0
40811,40832,2
40812,40833,0
40813,40834,3
40814,40835,3
40815,40836,3
40816,40837,3
40817,40838,0
40818,40839,0
40819,40840,0
40820,40841,3
40821,40842,0
40822,40843,1
40823,40844,0
40824,40845,0
40825,40846,2
40826,40847,2
40827,40848,0
40828,40849,0
40829,40850,2
40830,40851,0
40831,40852,2
40832,40853,3
40833,40854,0
40834,40855,0
40835,40856,3
40836,40857,3
40837,40858,1
40838,40859,2
40839,40860,3
40840,40861,0
40841,40862,3
40842,40863,3
40843,40864,0
40844,40865,3
40845,40866,1
40846,40867,0
40847,40868,3
40848,40869,2
40849,40870,0
40850,40871,0
40851,40872,0
40852,40873,0
40853,40874,0
40854,40875,2
40855,40876,1
40856,40877,3
40857,40878,3
40858,40879,0
40859,40880,0
40860,40881,2
40861,40882,0
40862,40883,0
40863,40884,3
40864,40885,0
40865,40886,3
40866,40887,0
40867,40888,3
40868,40889,0
40869,40890,0
40870,40891,2
40871,40892,0
40872,40893,3
40873,40894,2
40874,40895,0
40875,40896,0
40876,40897,2
40877,40898,0
40878,40899,0
40879,40900,3
40880,40901,0
40881,40902,3
40882,40903,3
40883,40904,0
40884,40905,3
40885,40906,2
40886,40907,0
40887,40908,2
40888,40909,2
40889,40910,0
40890,40911,2
40891,40912,3
40892,40913,0
40893,40914,0
40894,40915,3
40895,40916,3
40896,40917,0
40897,40918,0
40898,40919,3
40899,40920,0
40900,40921,0
40901,40922,3
40902,40923,3
40903,40924,0
40904,40925,3
40905,40926,2
40906,40927,0
40907,40928,1
40908,40929,0
40909,40930,0
40910,40931,3
40911,40932,2
40912,40933,3
40913,40934,3
40914,40935,2
40915,40936,3
40916,40937,0
40917,40938,0
40918,40939,2
40919,40940,0
40920,40941,0
40921,40942,2
40922,40943,3
40923,40944,0
40924,40945,3
40925,40946,3
40926,40947,0
40927,40948,0
40928,40949,3
40929,40950,0
40930,40951,0
40931,40952,3
40932,40953,0
40933,40954,0
40934,40955,3
40935,40956,0
40936,40957,1
40937,40958,3
40938,40959,2
40939,40960,0
40940,40961,0
40941,40962,0
40942,40963,0
40943,40964,0
40944,40965,3
40945,40966,0
40946,40967,2
40947,40968,3
40948,40969,2
40949,40970,2
40950,40971,0
40951,40972,2
40952,40973,3
40953,40974,0
40954,40975,0
40955,40976,0
40956,40977,3
40957,40978,3
40958,40979,2
40959,40980,2
40960,40981,0
40961,40982,3
40962,40983,3
40963,40984,0
40964,40985,1
40965,40986,0
40966,40987,0
40967,40988,3
40968,40989,0
40969,40990,0
40970,40991,3
40971,40992,3
40972,40993,3
40973,40994,0
40974,40995,0
40975,40996,2
40976,40997,3
40977,40998,3
40978,40999,3
40979,41000,0
40980,41001,2
40981,41002,1
40982,41003,0
40983,41004,2
40984,41005,0
40985,41006,0
40986,41007,2
40987,41008,2
40988,41009,2
40989,41010,0
40990,41011,0
40991,41012,2
40992,41013,0
40993,41014,0
40994,41015,0
40995,41016,3
40996,41017,3
40997,41018,3
40998,41019,0
40999,41020,3
41000,41021,0
41001,41022,0
41002,41023,0
41003,41024,0
41004,41025,2
41005,41026,0
41006,41027,0
41007,41028,0
41008,41029,0
41009,41030,1
41010,41031,3
41011,41032,0
41012,41033,0
41013,41034,0
41014,41035,3
41015,41036,1
41016,41037,0
41017,41038,2
41018,41039,3
41019,41040,2
41020,41041,2
41021,41042,0
41022,41043,0
41023,41044,0
41024,41045,0
41025,41046,0
41026,41047,3
41027,41048,0
41028,41049,0
41029,41050,2
41030,41051,1
41031,41052,3
41032,41053,3
41033,41054,0
41034,41055,3
41035,41056,3
41036,41057,0
41037,41058,2
41038,41059,3
41039,41060,0
41040,41061,0
41041,41062,0
41042,41063,3
41043,41064,0
41044,41065,2
41045,41066,2
41046,41067,0
41047,41068,2
41048,41069,3
41049,41070,3
41050,41071,2
41051,41072,0
41052,41073,2
41053,41074,3
41054,41075,0
41055,41076,2
41056,41077,1
41057,41078,3
41058,41079,0
41059,41080,3
41060,41081,0
41061,41082,0
41062,41083,2
41063,41084,2
41064,41085,3
41065,41086,0
41066,41087,3
41067,41088,1
41068,41089,0
41069,41090,0
41070,41091,0
41071,41092,3
41072,41093,2
41073,41094,0
41074,41095,0
41075,41096,0
41076,41097,0
41077,41098,0
41078,41099,2
41079,41100,3
41080,41101,2
41081,41102,2
41082,41103,2
41083,41104,0
41084,41105,3
41085,41106,0
41086,41107,3
41087,41108,0
41088,41109,3
41089,41110,2
41090,41111,0
41091,41112,0
41092,41113,1
41093,41114,3
41094,41115,0
41095,41116,3
41096,41117,0
41097,41118,0
41098,41119,0
41099,41120,0
41100,41121,0
41101,41122,0
41102,41123,0
41103,41124,1
41104,41125,0
41105,41126,3
41106,41127,3
41107,41128,0
41108,41129,3
41109,41130,0
41110,41131,0
41111,41132,0
41112,41133,0
41113,41134,0
41114,41135,1
41115,41136,0
41116,41137,0
41117,41138,0
41118,41139,3
41119,41140,3
41120,41141,3
41121,41142,2
41122,41143,3
41123,41144,1
41124,41145,3
41125,41146,2
41126,41147,0
41127,41148,3
41128,41149,2
41129,41150,3
41130,41151,2
41131,41152,0
41132,41153,3
41133,41154,1
41134,41155,0
41135,41156,0
41136,41157,2
41137,41158,2
41138,41159,0
41139,41160,0
41140,41161,0
41141,41162,3
41142,41163,0
41143,41164,2
41144,41165,2
41145,41166,0
41146,41167,3
41147,41168,0
41148,41169,3
41149,41170,2
41150,41171,0
41151,41172,3
41152,41173,0
41153,41174,3
41154,41175,2
41155,41176,2
41156,41177,0
41157,41178,0
41158,41179,2
41159,41180,3
41160,41181,0
41161,41182,0
41162,41183,0
41163,41184,2
41164,41185,0
41165,41186,3
41166,41187,0
41167,41188,2
41168,41189,0
41169,41190,3
41170,41191,3
41171,41192,2
41172,41193,2
41173,41194,2
41174,41195,2
41175,41196,0
41176,41197,0
41177,41198,0
41178,41199,3
41179,41200,0
41180,41201,0
41181,41202,3
41182,41203,1
41183,41204,1
41184,41205,3
41185,41206,2
41186,41207,1
41187,41208,0
41188,41209,2
41189,41210,0
41190,41211,3
41191,41212,0
41192,41213,2
41193,41214,3
41194,41215,0
41195,41216,0
41196,41217,0
41197,41218,0
41198,41219,0
41199,41220,3
41200,41221,1
41201,41222,3
41202,41223,3
41203,41224,3
41204,41225,3
41205,41226,0
41206,41227,0
41207,41228,0
41208,41229,2
41209,41230,0
41210,41231,3
41211,41232,1
41212,41233,0
41213,41234,0
41214,41235,0
41215,41236,3
41216,41237,2
41217,41238,0
41218,41239,0
41219,41240,3
41220,41241,3
41221,41242,2
41222,41243,2
41223,41244,2
41224,41245,2
41225,41246,0
41226,41247,2
41227,41248,2
41228,41249,0
41229,41250,0
41230,41251,2
41231,41252,2
41232,41253,3
41233,41254,0
41234,41255,0
41235,41256,0
41236,41257,0
41237,41258,0
41238,41259,0
41239,41260,0
41240,41261,0
41241,41262,1
41242,41263,2
41243,41264,0
41244,41265,2
41245,41266,0
41246,41267,0
41247,41268,1
41248,41269,0
41249,41270,0
41250,41271,2
41251,41272,3
41252,41273,0
41253,41274,0
41254,41275,2
41255,41276,0
41256,41277,2
41257,41278,2
41258,41279,0
41259,41280,3
41260,41281,0
41261,41282,1
41262,41283,0
41263,41284,2
41264,41285,1
41265,41286,0
41266,41287,2
41267,41288,3
41268,41289,0
41269,41290,0
41270,41291,3
41271,41292,0
41272,41293,0
41273,41294,0
41274,41295,0
41275,41296,3
41276,41297,2
41277,41298,0
41278,41299,2
41279,41300,0
41280,41301,0
41281,41302,0
41282,41303,1
41283,41304,0
41284,41305,0
41285,41306,2
41286,41307,2
41287,41308,2
41288,41309,0
41289,41310,0
41290,41311,3
41291,41312,0
41292,41313,3
41293,41314,0
41294,41315,0
41295,41316,0
41296,41317,3
41297,41318,3
41298,41319,3
41299,41320,3
41300,41321,0
41301,41322,2
41302,41323,3
41303,41324,0
41304,41325,0
41305,41326,0
41306,41327,3
41307,41328,0
41308,41329,0
41309,41330,2
41310,41331,0
41311,41332,3
41312,41333,3
41313,41334,2
41314,41335,3
41315,41336,0
41316,41337,0
41317,41338,0
41318,41339,1
41319,41340,0
41320,41341,0
41321,41342,3
41322,41343,0
41323,41344,0
41324,41345,3
41325,41346,2
41326,41347,3
41327,41348,0
41328,41349,3
41329,41350,1
41330,41351,3
41331,41352,0
41332,41353,0
41333,41354,3
41334,41355,0
41335,41356,1
41336,41357,1
41337,41358,2
41338,41359,0
41339,41360,0
41340,41361,0
41341,41362,0
41342,41363,2
41343,41364,0
41344,41365,0
41345,41366,0
41346,41367,0
41347,41368,0
41348,41369,0
41349,41370,2
41350,41371,0
41351,41372,0
41352,41373,2
41353,41374,0
41354,41375,0
41355,41376,3
41356,41377,3
41357,41378,3
41358,41379,0
41359,41380,0
41360,41381,0
41361,41382,2
41362,41383,0
41363,41384,3
41364,41385,2
41365,41386,0
41366,41387,0
41367,41388,0
41368,41389,3
41369,41390,0
41370,41391,3
41371,41392,0
41372,41393,0
41373,41394,3
41374,41395,0
41375,41396,3
41376,41397,3
41377,41398,2
41378,41399,3
41379,41400,0
41380,41401,3
41381,41402,0
41382,41403,3
41383,41404,3
41384,41405,2
41385,41406,0
41386,41407,0
41387,41408,3
41388,41409,0
41389,41410,0
41390,41411,0
41391,41412,3
41392,41413,2
41393,41414,0
41394,41415,3
41395,41416,3
41396,41417,0
41397,41418,0
41398,41419,2
41399,41420,0
41400,41421,0
41401,41422,3
41402,41423,2
41403,41424,3
41404,41425,2
41405,41426,3
41406,41427,2
41407,41428,0
41408,41429,0
41409,41430,3
41410,41431,3
41411,41432,0
41412,41433,3
41413,41434,0
41414,41435,3
41415,41436,0
41416,41437,1
41417,41438,0
41418,41439,3
41419,41440,2
41420,41441,2
41421,41442,0
41422,41443,0
41423,41444,0
41424,41445,3
41425,41446,2
41426,41447,0
41427,41448,0
41428,41449,3
41429,41450,0
41430,41451,0
41431,41452,0
41432,41453,2
41433,41454,0
41434,41455,0
41435,41456,2
41436,41457,2
41437,41458,3
41438,41459,3
41439,41460,0
41440,41461,0
41441,41462,2
41442,41463,0
41443,41464,1
41444,41465,3
41445,41466,2
41446,41467,2
41447,41468,0
41448,41469,3
41449,41470,0
41450,41471,3
41451,41472,0
41452,41473,0
41453,41474,1
41454,41475,2
41455,41476,3
41456,41477,3
41457,41478,2
41458,41479,3
41459,41480,0
41460,41481,3
41461,41482,0
41462,41483,0
41463,41484,3
41464,41485,2
41465,41486,0
41466,41487,0
41467,41488,1
41468,41489,0
41469,41490,0
41470,41491,0
41471,41492,0
41472,41493,0
41473,41494,0
41474,41495,2
41475,41496,2
41476,41497,3
41477,41498,2
41478,41499,2
41479,41500,1
41480,41501,0
41481,41502,0
41482,41503,0
41483,41504,2
41484,41505,3
41485,41506,0
41486,41507,2
41487,41508,0
41488,41509,0
41489,41510,0
41490,41511,3
41491,41512,2
41492,41513,3
41493,41514,1
41494,41515,0
41495,41516,0
41496,41517,0
41497,41518,0
41498,41519,2
41499,41520,0
41500,41521,3
41501,41522,2
41502,41523,3
41503,41524,3
41504,41525,3
41505,41526,2
41506,41527,0
41507,41528,2
41508,41529,0
41509,41530,0
41510,41531,2
41511,41532,0
41512,41533,0
41513,41534,0
41514,41535,3
41515,41536,3
41516,41537,0
41517,41538,0
41518,41539,2
41519,41540,0
41520,41541,0
41521,41542,0
41522,41543,3
41523,41544,0
41524,41545,2
41525,41546,3
41526,41547,0
41527,41548,3
41528,41549,0
41529,41550,3
41530,41551,0
41531,41552,0
41532,41553,3
41533,41554,3
41534,41555,3
41535,41556,3
41536,41557,3
41537,41558,3
41538,41559,0
41539,41560,3
41540,41561,0
41541,41562,2
41542,41563,2
41543,41564,2
41544,41565,0
41545,41566,2
41546,41567,0
41547,41568,3
41548,41569,0
41549,41570,0
41550,41571,0
41551,41572,3
41552,41573,2
41553,41574,2
41554,41575,0
41555,41576,0
41556,41577,0
41557,41578,3
41558,41579,3
41559,41580,2
41560,41581,0
41561,41582,0
41562,41583,3
41563,41584,3
41564,41585,0
41565,41586,0
41566,41587,3
41567,41588,0
41568,41589,0
41569,41590,0
41570,41591,0
41571,41592,0
41572,41593,0
41573,41594,3
41574,41595,0
41575,41596,3
41576,41597,0
41577,41598,3
41578,41599,1
41579,41600,3
41580,41601,3
41581,41602,0
41582,41603,3
41583,41604,2
41584,41605,0
41585,41606,0
41586,41607,3
41587,41608,2
41588,41609,2
41589,41610,0
41590,41611,2
41591,41612,3
41592,41613,2
41593,41614,1
41594,41615,3
41595,41616,0
41596,41617,0
41597,41618,3
41598,41619,3
41599,41620,0
41600,41621,2
41601,41622,3
41602,41623,0
41603,41624,0
41604,41625,0
41605,41626,1
41606,41627,2
41607,41628,2
41608,41629,3
41609,41630,3
41610,41631,3
41611,41632,0
41612,41633,3
41613,41634,2
41614,41635,3
41615,41636,0
41616,41637,3
41617,41638,0
41618,41639,3
41619,41640,0
41620,41641,3
41621,41642,3
41622,41643,2
41623,41644,0
41624,41645,0
41625,41646,0
41626,41647,2
41627,41648,0
41628,41649,3
41629,41650,3
41630,41651,3
41631,41652,0
41632,41653,3
41633,41654,3
41634,41655,0
41635,41656,3
41636,41657,0
41637,41658,3
41638,41659,1
41639,41660,3
41640,41661,0
41641,41662,2
41642,41663,2
41643,41664,0
41644,41665,2
41645,41666,3
41646,41667,0
41647,41668,0
41648,41669,3
41649,41670,0
41650,41671,0
41651,41672,0
41652,41673,2
41653,41674,3
41654,41675,3
41655,41676,3
41656,41677,3
41657,41678,0
41658,41679,2
41659,41680,1
41660,41681,2
41661,41682,0
41662,41683,0
41663,41684,0
41664,41685,3
41665,41686,2
41666,41687,2
41667,41688,0
41668,41689,0
41669,41690,2
41670,41691,3
41671,41692,2
41672,41693,0
41673,41694,3
41674,41695,2
41675,41696,1
41676,41697,3
41677,41698,2
41678,41699,3
41679,41700,2
41680,41701,0
41681,41702,0
41682,41703,2
41683,41704,2
41684,41705,2
41685,41706,0
41686,41707,3
41687,41708,2
41688,41709,0
41689,41710,2
41690,41711,1
41691,41712,0
41692,41713,0
41693,41714,3
41694,41715,3
41695,41716,3
41696,41717,3
41697,41718,3
41698,41719,3
41699,41720,0
41700,41721,3
41701,41722,3
41702,41723,2
41703,41724,0
41704,41725,0
41705,41726,3
41706,41727,0
41707,41728,3
41708,41729,3
41709,41730,0
41710,41731,0
41711,41732,0
41712,41733,0
41713,41734,3
41714,41735,0
41715,41736,2
41716,41737,3
41717,41738,0
41718,41739,0
41719,41740,2
41720,41741,0
41721,41742,0
41722,41743,2
41723,41744,2
41724,41745,1
41725,41746,3
41726,41747,3
41727,41748,0
41728,41749,3
41729,41750,0
41730,41751,0
41731,41752,0
41732,41753,0
41733,41754,0
41734,41755,2
41735,41756,0
41736,41757,3
41737,41758,3
41738,41759,3
41739,41760,0
41740,41761,2
41741,41762,1
41742,41763,0
41743,41764,0
41744,41765,0
41745,41766,0
41746,41767,3
41747,41768,3
41748,41769,3
41749,41770,2
41750,41771,0
41751,41772,3
41752,41773,0
41753,41774,0
41754,41775,3
41755,41776,2
41756,41777,3
41757,41778,0
41758,41779,0
41759,41780,0
41760,41781,3
41761,41782,0
41762,41783,3
41763,41784,0
41764,41785,3
41765,41786,3
41766,41787,0
41767,41788,3
41768,41789,3
41769,41790,3
41770,41791,3
41771,41792,0
41772,41793,3
41773,41794,2
41774,41795,0
41775,41796,0
41776,41797,1
41777,41798,0
41778,41799,0
41779,41800,0
41780,41801,2
41781,41802,2
41782,41803,2
41783,41804,2
41784,41805,0
41785,41806,2
41786,41807,3
41787,41808,2
41788,41809,2
41789,41810,0
41790,41811,0
41791,41812,0
41792,41813,3
41793,41814,0
41794,41815,0
41795,41816,0
41796,41817,3
41797,41818,3
41798,41819,2
41799,41820,3
41800,41821,0
41801,41822,3
41802,41823,0
41803,41824,2
41804,41825,0
41805,41826,1
41806,41827,3
41807,41828,3
41808,41829,0
41809,41830,1
41810,41831,0
41811,41832,0
41812,41833,2
41813,41834,2
41814,41835,2
41815,41836,3
41816,41837,0
41817,41838,3
41818,41839,0
41819,41840,0
41820,41841,2
41821,41842,2
41822,41843,2
41823,41844,0
41824,41845,2
41825,41846,0
41826,41847,2
41827,41848,3
41828,41849,3
41829,41850,0
41830,41851,3
41831,41852,3
41832,41853,3
41833,41854,3
41834,41855,3
41835,41856,3
41836,41857,3
41837,41858,2
41838,41859,1
41839,41860,3
41840,41861,3
41841,41862,0
41842,41863,2
41843,41864,3
41844,41865,0
41845,41866,3
41846,41867,3
41847,41868,0
41848,41869,0
41849,41870,3
41850,41871,0
41851,41872,3
41852,41873,0
41853,41874,2
41854,41875,3
41855,41876,2
41856,41877,0
41857,41878,0
41858,41879,3
41859,41880,3
41860,41881,3
41861,41882,3
41862,41883,3
41863,41884,0
41864,41885,0
41865,41886,3
41866,41887,0
41867,41888,2
41868,41889,3
41869,41890,0
41870,41891,2
41871,41892,0
41872,41893,3
41873,41894,3
41874,41895,2
41875,41896,2
41876,41897,3
41877,41898,3
41878,41899,3
41879,41900,3
41880,41901,3
41881,41902,2
41882,41903,2
41883,41904,1
41884,41905,1
41885,41906,3
41886,41907,3
41887,41908,3
41888,41909,0
41889,41910,0
41890,41911,2
41891,41912,0
41892,41913,3
41893,41914,2
41894,41915,0
41895,41916,2
41896,41917,2
41897,41918,3
41898,41919,1
41899,41920,2
41900,41921,3
41901,41922,3
41902,41923,0
41903,41924,3
41904,41925,0
41905,41926,0
41906,41927,3
41907,41928,0
41908,41929,2
41909,41930,3
41910,41931,2
41911,41932,3
41912,41933,2
41913,41934,0
41914,41935,0
41915,41936,2
41916,41937,0
41917,41938,2
41918,41939,2
41919,41940,2
41920,41941,3
41921,41942,3
41922,41943,1
41923,41944,0
41924,41945,0
41925,41946,3
41926,41947,0
41927,41948,3
41928,41949,2
41929,41950,2
41930,41951,0
41931,41952,3
41932,41953,3
41933,41954,2
41934,41955,1
41935,41956,3
41936,41957,0
41937,41958,3
41938,41959,1
41939,41960,0
41940,41961,0
41941,41962,3
41942,41963,2
41943,41964,1
41944,41965,2
41945,41966,0
41946,41967,0
41947,41968,3
41948,41969,2
41949,41970,3
41950,41971,0
41951,41972,2
41952,41973,2
41953,41974,2
41954,41975,0
41955,41976,3
41956,41977,3
41957,41978,0
41958,41979,2
41959,41980,3
41960,41981,3
41961,41982,3
41962,41983,2
41963,41984,0
41964,41985,0
41965,41986,0
41966,41987,0
41967,41988,3
41968,41989,2
41969,41990,0
41970,41991,0
41971,41992,2
41972,41993,0
41973,41994,3
41974,41995,3
41975,41996,2
41976,41997,2
41977,41998,2
41978,41999,3
41979,42000,0
41980,42001,3
41981,42002,2
41982,42003,2
41983,42004,0
41984,42005,1
41985,42006,1
41986,42007,0
41987,42008,0
41988,42009,2
41989,42010,2
41990,42011,1
41991,42012,0
41992,42013,3
41993,42014,3
41994,42015,3
41995,42016,1
41996,42017,0
41997,42018,3
41998,42019,2
41999,42020,0
42000,42021,3
42001,42022,0
42002,42023,3
42003,42024,2
42004,42025,3
42005,42026,2
42006,42027,2
42007,42028,2
42008,42029,2
42009,42030,0
42010,42031,1
42011,42032,1
42012,42033,0
42013,42034,2
42014,42035,3
42015,42036,0
42016,42037,2
42017,42038,0
42018,42039,0
42019,42040,0
42020,42041,2
42021,42042,0
42022,42043,0
42023,42044,0
42024,42045,3
42025,42046,3
42026,42047,2
42027,42048,2
42028,42049,0
42029,42050,3
42030,42051,1
42031,42052,0
42032,42053,2
42033,42054,2
42034,42055,0
42035,42056,0
42036,42057,3
42037,42058,3
42038,42059,2
42039,42060,3
42040,42061,0
42041,42062,2
42042,42063,0
42043,42064,0
42044,42065,2
42045,42066,3
42046,42067,2
42047,42068,0
42048,42069,1
42049,42070,2
42050,42071,3
42051,42072,3
42052,42073,0
42053,42074,1
42054,42075,2
42055,42076,2
42056,42077,2
42057,42078,0
42058,42079,2
42059,42080,2
42060,42081,0
42061,42082,2
42062,42083,2
42063,42084,3
42064,42085,0
42065,42086,3
42066,42087,0
42067,42088,0
42068,42089,3
42069,42090,0
42070,42091,2
42071,42092,2
42072,42093,2
42073,42094,0
42074,42095,1
42075,42096,0
42076,42097,3
42077,42098,0
42078,42099,2
42079,42100,3
42080,42101,0
42081,42102,0
42082,42103,2
42083,42104,0
42084,42105,1
42085,42106,0
42086,42107,3
42087,42108,0
42088,42109,2
42089,42110,0
42090,42111,0
42091,42112,0
42092,42113,1
42093,42114,0
42094,42115,0
42095,42116,0
42096,42117,3
42097,42118,0
42098,42119,1
42099,42120,0
42100,42121,0
42101,42122,0
42102,42123,3
42103,42124,0
42104,42125,2
42105,42126,0
42106,42127,1
