,recipe_id,label
50936,50957,1
50937,50958,1
50938,50959,1
50939,50960,1
50940,50961,2
50941,50962,2
50942,50963,2
50943,50964,1
50944,50965,1
50945,50966,2
50946,50967,1
50947,50968,1
50948,50969,2
50949,50970,1
50950,50971,1
50951,50972,2
50952,50973,2
50953,50974,2
50954,50975,1
50955,50976,1
50956,50977,1
50957,50978,2
50958,50979,1
50959,50980,0
50960,50981,2
50961,50982,2
50962,50983,1
50963,50984,1
50964,50985,2
50965,50986,1
50966,50987,1
50967,50988,1
50968,50989,2
50969,50990,2
50970,50991,1
50971,50992,2
50972,50993,1
50973,50994,2
50974,50995,1
50975,50996,1
50976,50997,1
50977,50998,1
50978,50999,1
50979,51000,1
50980,51001,1
50981,51002,2
50982,51003,2
50983,51004,2
50984,51005,2
50985,51006,2
50986,51007,0
50987,51008,2
50988,51009,2
50989,51010,1
50990,51011,2
50991,51012,1
50992,51013,2
50993,51014,2
50994,51015,1
50995,51016,1
50996,51017,2
50997,51018,1
50998,51019,1
50999,51020,1
51000,51021,1
51001,51022,1
51002,51023,2
51003,51024,1
51004,51025,1
51005,51026,2
51006,51027,1
51007,51028,2
51008,51029,1
51009,51030,1
51010,51031,2
51011,51032,2
51012,51033,1
51013,51034,0
51014,51035,1
51015,51036,2
51016,51037,2
51017,51038,1
51018,51039,0
51019,51040,1
51020,51041,2
51021,51042,2
51022,51043,1
51023,51044,2
51024,51045,1
51025,51046,0
51026,51047,1
51027,51048,1
51028,51049,1
51029,51050,2
51030,51051,1
51031,51052,2
51032,51053,1
51033,51054,1
51034,51055,2
51035,51056,2
51036,51057,1
51037,51058,2
51038,51059,2
51039,51060,1
51040,51061,2
51041,51062,1
51042,51063,1
51043,51064,1
51044,51065,1
51045,51066,1
51046,51067,1
51047,51068,1
51048,51069,2
51049,51070,1
51050,51071,2
51051,51072,1
51052,51073,1
51053,51074,2
51054,51075,1
51055,51076,2
51056,51077,1
51057,51078,2
51058,51079,0
51059,51080,1
51060,51081,2
51061,51082,1
51062,51083,1
51063,51084,1
51064,51085,0
51065,51086,2
51066,51087,2
51067,51088,1
51068,51089,2
51069,51090,2
51070,51091,2
51071,51092,1
51072,51093,2
51073,51094,1
51074,51095,1
51075,51096,2
51076,51097,2
51077,51098,1
51078,51099,1
51079,51100,2
51080,51101,2
51081,51102,1
51082,51103,1
51083,51104,2
51084,51105,1
51085,51106,0
51086,51107,0
51087,51108,2
51088,51109,2
51089,51110,1
51090,51111,0
51091,51112,1
51092,51113,1
51093,51114,2
51094,51115,1
51095,51116,1
51096,51117,2
51097,51118,1
51098,51119,2
51099,51120,2
51100,51121,1
51101,51122,1
51102,51123,1
51103,51124,1
51104,51125,2
51105,51126,0
51106,51127,2
51107,51128,2
51108,51129,2
51109,51130,2
51110,51131,2
51111,51132,1
51112,51133,1
51113,51134,1
51114,51135,1
51115,51136,0
51116,51137,0
51117,51138,2
51118,51139,1
51119,51140,1
51120,51141,1
51121,51142,1
51122,51143,2
51123,51144,1
51124,51145,2
51125,51146,2
51126,51147,1
51127,51148,1
51128,51149,2
51129,51150,1
51130,51151,2
51131,51152,2
51132,51153,2
51133,51154,1
51134,51155,2
51135,51156,1
51136,51157,2
51137,51158,1
51138,51159,0
51139,51160,2
51140,51161,2
51141,51162,2
51142,51163,2
51143,51164,1
51144,51165,2
51145,51166,1
51146,51167,1
51147,51168,2
51148,51169,1
51149,51170,2
51150,51171,1
51151,51172,1
51152,51173,1
51153,51174,2
51154,51175,1
51155,51176,1
51156,51177,2
51157,51178,0
51158,51179,1
51159,51180,1
51160,51181,1
51161,51182,1
51162,51183,1
51163,51184,2
51164,51185,1
51165,51186,2
51166,51187,1
51167,51188,2
51168,51189,1
51169,51190,1
51170,51191,1
51171,51192,1
51172,51193,2
51173,51194,1
51174,51195,2
51175,51196,2
51176,51197,2
51177,51198,1
51178,51199,1
51179,51200,2
51180,51201,1
51181,51202,1
51182,51203,1
51183,51204,2
51184,51205,2
51185,51206,1
51186,51207,1
51187,51208,2
51188,51209,0
51189,51210,2
51190,51211,0
51191,51212,1
51192,51213,0
51193,51214,1
51194,51215,0
51195,51216,2
51196,51217,1
51197,51218,2
51198,51219,1
51199,51220,1
51200,51221,1
51201,51222,1
51202,51223,1
51203,51224,2
51204,51225,1
51205,51226,2
51206,51227,1
51207,51228,2
51208,51229,2
51209,51230,2
51210,51231,1
51211,51232,1
51212,51233,0
51213,51234,2
51214,51235,2
51215,51236,1
51216,51237,1
51217,51238,2
51218,51239,2
51219,51240,2
51220,51241,1
51221,51242,1
51222,51243,1
51223,51244,1
51224,51245,1
51225,51246,1
51226,51247,1
51227,51248,2
51228,51249,1
51229,51250,1
51230,51251,1
51231,51252,2
51232,51253,1
51233,51254,1
51234,51255,1
51235,51256,1
51236,51257,2
51237,51258,2
51238,51259,1
51239,51260,1
51240,51261,2
51241,51262,1
51242,51263,0
51243,51264,1
51244,51265,2
51245,51266,1
51246,51267,2
51247,51268,1
51248,51269,2
51249,51270,0
51250,51271,0
51251,51272,1
51252,51273,2
51253,51274,1
51254,51275,2
51255,51276,1
51256,51277,1
51257,51278,0
51258,51279,1
51259,51280,1
51260,51281,2
51261,51282,2
51262,51283,2
51263,51284,2
51264,51285,1
51265,51286,1
51266,51287,1
51267,51288,1
51268,51289,1
51269,51290,0
51270,51291,1
51271,51292,2
51272,51293,1
51273,51294,0
51274,51295,2
51275,51296,0
51276,51297,1
51277,51298,2
51278,51299,2
51279,51300,1
51280,51301,0
51281,51302,2
51282,51303,1
51283,51304,0
51284,51305,1
51285,51306,2
51286,51307,1
51287,51308,1
51288,51309,2
51289,51310,2
51290,51311,1
51291,51312,2
51292,51313,1
51293,51314,1
51294,51315,2
51295,51316,1
51296,51317,2
51297,51318,1
51298,51319,2
51299,51320,2
51300,51321,1
51301,51322,2
51302,51323,1
51303,51324,2
51304,51325,2
51305,51326,2
51306,51327,1
51307,51328,1
51308,51329,1
51309,51330,1
51310,51331,2
51311,51332,2
51312,51333,1
51313,51334,2
51314,51335,2
51315,51336,1
51316,51337,0
51317,51338,1
51318,51339,2
51319,51340,1
51320,51341,1
51321,51342,1
51322,51343,1
51323,51344,0
51324,51345,2
51325,51346,2
51326,51347,1
51327,51348,1
51328,51349,2
51329,51350,0
51330,51351,1
51331,51352,1
51332,51353,2
51333,51354,2
51334,51355,1
51335,51356,1
51336,51357,2
51337,51358,1
51338,51359,1
51339,51360,2
51340,51361,1
51341,51362,2
51342,51363,1
51343,51364,1
51344,51365,2
51345,51366,1
51346,51367,1
51347,51368,1
51348,51369,1
51349,51370,1
51350,51371,1
51351,51372,2
51352,51373,1
51353,51374,2
51354,51375,1
51355,51376,2
51356,51377,1
51357,51378,1
51358,51379,1
51359,51380,1
51360,51381,2
51361,51382,1
51362,51383,1
51363,51384,2
51364,51385,1
51365,51386,2
51366,51387,2
51367,51388,1
51368,51389,1
51369,51390,1
51370,51391,2
51371,51392,1
51372,51393,1
51373,51394,1
51374,51395,1
51375,51396,2
51376,51397,2
51377,51398,1
51378,51399,2
51379,51400,1
51380,51401,1
51381,51402,1
51382,51403,1
51383,51404,0
51384,51405,2
51385,51406,0
51386,51407,1
51387,51408,1
51388,51409,1
51389,51410,1
51390,51411,1
51391,51412,2
51392,51413,2
51393,51414,1
51394,51415,2
51395,51416,1
51396,51417,2
51397,51418,2
51398,51419,1
51399,51420,0
51400,51421,2
51401,51422,2
51402,51423,2
51403,51424,0
51404,51425,2
51405,51426,1
51406,51427,2
51407,51428,1
51408,51429,1
51409,51430,1
51410,51431,2
51411,51432,1
51412,51433,1
51413,51434,2
51414,51435,1
51415,51436,1
51416,51437,2
51417,51438,1
51418,51439,2
51419,51440,2
51420,51441,1
51421,51442,2
51422,51443,1
51423,51444,1
51424,51445,2
51425,51446,2
51426,51447,1
51427,51448,2
51428,51449,1
51429,51450,1
51430,51451,1
51431,51452,1
51432,51453,1
51433,51454,1
51434,51455,2
51435,51456,1
51436,51457,0
51437,51458,0
51438,51459,2
51439,51460,1
51440,51461,2
51441,51462,2
51442,51463,2
51443,51464,0
51444,51465,0
51445,51466,2
51446,51467,1
51447,51468,1
51448,51469,1
51449,51470,2
51450,51471,2
51451,51472,1
51452,51473,1
51453,51474,1
51454,51475,2
51455,51476,1
51456,51477,1
51457,51478,1
51458,51479,2
51459,51480,1
51460,51481,2
51461,51482,1
51462,51483,2
51463,51484,2
51464,51485,0
51465,51486,1
51466,51487,2
51467,51488,1
51468,51489,2
51469,51490,1
51470,51491,2
51471,51492,1
51472,51493,1
51473,51494,1
51474,51495,1
51475,51496,2
51476,51497,1
51477,51498,1
51478,51499,0
51479,51500,2
51480,51501,2
51481,51502,2
51482,51503,2
51483,51504,2
51484,51505,2
51485,51506,1
51486,51507,2
51487,51508,1
51488,51509,2
51489,51510,0
51490,51511,2
51491,51512,2
51492,51513,1
51493,51514,1
51494,51515,2
51495,51516,0
51496,51517,2
51497,51518,1
51498,51519,2
51499,51520,2
51500,51521,2
51501,51522,2
51502,51523,1
51503,51524,1
51504,51525,2
51505,51526,1
51506,51527,1
51507,51528,2
51508,51529,0
51509,51530,1
51510,51531,2
51511,51532,2
51512,51533,2
51513,51534,1
51514,51535,1
51515,51536,0
51516,51537,1
51517,51538,1
51518,51539,1
51519,51540,2
51520,51541,1
51521,51542,2
51522,51543,1
51523,51544,2
51524,51545,1
51525,51546,1
51526,51547,1
51527,51548,2
51528,51549,1
51529,51550,2
51530,51551,0
51531,51552,1
51532,51553,2
51533,51554,2
51534,51555,2
51535,51556,1
51536,51557,2
51537,51558,1
51538,51559,1
51539,51560,1
51540,51561,1
51541,51562,0
51542,51563,0
51543,51564,2
51544,51565,1
51545,51566,1
51546,51567,2
51547,51568,1
51548,51569,2
51549,51570,1
51550,51571,2
51551,51572,2
51552,51573,2
51553,51574,1
51554,51575,1
51555,51576,1
51556,51577,1
51557,51578,2
51558,51579,1
51559,51580,1
51560,51581,2
51561,51582,0
51562,51583,2
51563,51584,1
51564,51585,1
51565,51586,2
51566,51587,0
51567,51588,1
51568,51589,1
51569,51590,1
51570,51591,1
51571,51592,1
51572,51593,1
51573,51594,2
51574,51595,2
51575,51596,2
51576,51597,1
51577,51598,2
51578,51599,1
51579,51600,2
51580,51601,2
51581,51602,1
51582,51603,1
51583,51604,1
51584,51605,1
51585,51606,1
51586,51607,2
51587,51608,2
51588,51609,2
51589,51610,1
51590,51611,2
51591,51612,1
51592,51613,2
51593,51614,1
51594,51615,2
51595,51616,0
51596,51617,1
51597,51618,1
51598,51619,2
51599,51620,1
51600,51621,1
51601,51622,1
51602,51623,1
51603,51624,1
51604,51625,1
51605,51626,2
51606,51627,0
51607,51628,1
51608,51629,2
51609,51630,1
51610,51631,1
51611,51632,1
51612,51633,1
51613,51634,2
51614,51635,1
51615,51636,1
51616,51637,1
51617,51638,2
51618,51639,1
51619,51640,1
51620,51641,1
51621,51642,1
51622,51643,1
51623,51644,2
51624,51645,2
51625,51646,1
51626,51647,2
51627,51648,1
51628,51649,1
51629,51650,2
51630,51651,2
51631,51652,2
51632,51653,1
51633,51654,1
51634,51655,0
51635,51656,2
51636,51657,1
51637,51658,1
51638,51659,2
51639,51660,1
51640,51661,2
51641,51662,2
51642,51663,2
51643,51664,1
51644,51665,1
51645,51666,1
51646,51667,2
51647,51668,2
51648,51669,1
51649,51670,1
51650,51671,1
51651,51672,1
51652,51673,1
51653,51674,1
51654,51675,2
51655,51676,1
51656,51677,1
51657,51678,1
51658,51679,2
51659,51680,0
51660,51681,2
51661,51682,0
51662,51683,1
51663,51684,0
51664,51685,1
51665,51686,1
51666,51687,2
51667,51688,2
51668,51689,0
51669,51690,1
51670,51691,0
51671,51692,1
51672,51693,2
51673,51694,1
51674,51695,1
51675,51696,2
51676,51697,1
51677,51698,1
51678,51699,2
51679,51700,2
51680,51701,0
51681,51702,1
51682,51703,1
51683,51704,1
51684,51705,2
51685,51706,2
51686,51707,0
51687,51708,1
51688,51709,1
51689,51710,1
51690,51711,1
51691,51712,1
51692,51713,1
51693,51714,2
51694,51715,1
51695,51716,2
51696,51717,1
51697,51718,1
51698,51719,2
51699,51720,1
51700,51721,1
51701,51722,2
51702,51723,1
51703,51724,2
51704,51725,1
51705,51726,1
51706,51727,1
51707,51728,1
51708,51729,1
51709,51730,2
51710,51731,1
51711,51732,2
51712,51733,2
51713,51734,2
51714,51735,1
51715,51736,1
51716,51737,1
51717,51738,1
51718,51739,1
51719,51740,1
51720,51741,1
51721,51742,2
51722,51743,2
51723,51744,1
51724,51745,1
51725,51746,2
51726,51747,1
51727,51748,1
51728,51749,1
51729,51750,0
51730,51751,1
51731,51752,1
51732,51753,1
51733,51754,2
51734,51755,1
51735,51756,1
51736,51757,1
51737,51758,2
51738,51759,1
51739,51760,1
51740,51761,0
51741,51762,0
51742,51763,1
51743,51764,2
51744,51765,0
51745,51766,1
51746,51767,1
51747,51768,2
51748,51769,0
51749,51770,2
51750,51771,2
51751,51772,1
51752,51773,2
51753,51774,1
51754,51775,1
51755,51776,1
51756,51777,1
51757,51778,2
51758,51779,0
51759,51780,2
51760,51781,1
51761,51782,2
51762,51783,2
51763,51784,2
51764,51785,1
51765,51786,1
51766,51787,1
51767,51788,1
51768,51789,2
51769,51790,1
51770,51791,1
51771,51792,1
51772,51793,2
51773,51794,0
51774,51795,1
51775,51796,1
51776,51797,1
51777,51798,1
51778,51799,2
51779,51800,0
51780,51801,2
51781,51802,2
51782,51803,1
51783,51804,2
51784,51805,2
51785,51806,1
51786,51807,2
51787,51808,1
51788,51809,2
51789,51810,2
51790,51811,0
51791,51812,1
51792,51813,1
51793,51814,1
51794,51815,2
51795,51816,0
51796,51817,1
51797,51818,1
51798,51819,2
51799,51820,0
51800,51821,1
51801,51822,1
51802,51823,1
51803,51824,1
51804,51825,2
51805,51826,2
51806,51827,2
51807,51828,2
51808,51829,1
51809,51830,2
51810,51831,1
51811,51832,1
51812,51833,1
51813,51834,2
51814,51835,2
51815,51836,1
51816,51837,2
51817,51838,1
51818,51839,0
51819,51840,2
51820,51841,1
51821,51842,1
51822,51843,2
51823,51844,1
51824,51845,1
51825,51846,2
51826,51847,2
51827,51848,2
51828,51849,2
51829,51850,1
51830,51851,0
51831,51852,1
51832,51853,1
51833,51854,1
51834,51855,1
51835,51856,1
51836,51857,1
51837,51858,1
51838,51859,2
51839,51860,0
51840,51861,1
51841,51862,1
51842,51863,0
51843,51864,1
51844,51865,1
51845,51866,1
51846,51867,1
51847,51868,1
51848,51869,1
51849,51870,1
51850,51871,2
51851,51872,1
51852,51873,2
51853,51874,1
51854,51875,2
51855,51876,2
51856,51877,2
51857,51878,2
51858,51879,1
51859,51880,2
51860,51881,2
51861,51882,1
51862,51883,1
51863,51884,2
51864,51885,2
51865,51886,1
51866,51887,2
51867,51888,0
51868,51889,2
51869,51890,0
51870,51891,2
51871,51892,2
51872,51893,0
51873,51894,0
51874,51895,2
51875,51896,1
51876,51897,2
51877,51898,2
51878,51899,1
51879,51900,1
51880,51901,2
51881,51902,1
51882,51903,2
51883,51904,1
51884,51905,1
51885,51906,1
51886,51907,1
51887,51908,1
51888,51909,2
51889,51910,2
51890,51911,1
51891,51912,0
51892,51913,1
51893,51914,1
51894,51915,2
51895,51916,1
51896,51917,1
51897,51918,2
51898,51919,1
51899,51920,1
51900,51921,1
51901,51922,1
51902,51923,1
51903,51924,1
51904,51925,1
51905,51926,2
51906,51927,2
51907,51928,1
51908,51929,0
51909,51930,1
51910,51931,1
51911,51932,0
51912,51933,1
51913,51934,1
51914,51935,2
51915,51936,2
51916,51937,2
51917,51938,2
51918,51939,1
51919,51940,1
51920,51941,0
51921,51942,1
51922,51943,0
51923,51944,1
51924,51945,1
51925,51946,1
51926,51947,1
51927,51948,0
51928,51949,1
51929,51950,1
51930,51951,2
51931,51952,1
51932,51953,2
51933,51954,1
51934,51955,1
51935,51956,2
51936,51957,2
51937,51958,1
51938,51959,2
51939,51960,2
51940,51961,1
51941,51962,2
51942,51963,1
51943,51964,2
51944,51965,1
51945,51966,1
51946,51967,2
51947,51968,2
51948,51969,2
51949,51970,1
51950,51971,2
51951,51972,0
51952,51973,1
51953,51974,2
51954,51975,1
51955,51976,1
51956,51977,1
51957,51978,1
51958,51979,2
51959,51980,2
51960,51981,2
51961,51982,2
51962,51983,2
51963,51984,0
51964,51985,1
51965,51986,1
51966,51987,2
51967,51988,2
51968,51989,1
51969,51990,0
51970,51991,1
51971,51992,2
51972,51993,2
51973,51994,2
51974,51995,2
51975,51996,2
51976,51997,2
51977,51998,1
51978,51999,2
51979,52000,1
51980,52001,2
51981,52002,1
51982,52003,1
51983,52004,1
51984,52005,0
51985,52006,1
51986,52007,1
51987,52008,1
51988,52009,2
51989,52010,1
51990,52011,1
51991,52012,2
51992,52013,1
51993,52014,1
51994,52015,2
51995,52016,1
51996,52017,2
51997,52018,1
51998,52019,1
51999,52020,2
52000,52021,2
52001,52022,0
52002,52023,1
52003,52024,1
52004,52025,1
52005,52026,2
52006,52027,0
52007,52028,2
52008,52029,2
52009,52030,1
52010,52031,1
52011,52032,1
52012,52033,1
52013,52034,1
52014,52035,2
52015,52036,1
52016,52037,1
52017,52038,0
52018,52039,2
52019,52040,1
52020,52041,1
52021,52042,1
52022,52043,1
52023,52044,2
52024,52045,1
52025,52046,1
52026,52047,1
52027,52048,1
52028,52049,1
52029,52050,2
52030,52051,1
52031,52052,0
52032,52053,1
52033,52054,1
52034,52055,1
52035,52056,2
52036,52057,1
52037,52058,1
52038,52059,1
52039,52060,2
52040,52061,2
52041,52062,1
52042,52063,1
52043,52064,1
52044,52065,1
52045,52066,0
52046,52067,1
52047,52068,1
52048,52069,1
52049,52070,1
52050,52071,1
52051,52072,2
52052,52073,1
52053,52074,1
52054,52075,1
52055,52076,2
52056,52077,1
52057,52078,1
52058,52079,1
52059,52080,1
52060,52081,1
52061,52082,2
52062,52083,1
52063,52084,0
52064,52085,2
52065,52086,2
52066,52087,1
52067,52088,0
52068,52089,2
52069,52090,1
52070,52091,2
52071,52092,1
52072,52093,2
52073,52094,1
52074,52095,2
52075,52096,2
52076,52097,1
52077,52098,2
52078,52099,2
52079,52100,2
52080,52101,1
52081,52102,2
52082,52103,1
52083,52104,2
52084,52105,1
52085,52106,2
52086,52107,1
52087,52108,1
52088,52109,1
52089,52110,2
52090,52111,1
52091,52112,2
52092,52113,1
52093,52114,2
52094,52115,2
52095,52116,1
52096,52117,1
52097,52118,1
52098,52119,2
52099,52120,0
52100,52121,1
52101,52122,2
52102,52123,2
52103,52124,0
52104,52125,2
52105,52126,1
52106,52127,2
52107,52128,1
52108,52129,2
52109,52130,1
52110,52131,2
52111,52132,1
52112,52133,1
52113,52134,1
52114,52135,0
52115,52136,2
52116,52137,2
52117,52138,1
52118,52139,2
52119,52140,1
52120,52141,2
52121,52142,2
52122,52143,2
52123,52144,2
52124,52145,1
52125,52146,2
52126,52147,1
52127,52148,1
52128,52149,0
52129,52150,1
52130,52151,2
52131,52152,2
52132,52153,1
52133,52154,2
52134,52155,0
52135,52156,1
52136,52157,1
52137,52158,1
52138,52159,2
52139,52160,2
52140,52161,0
52141,52162,0
52142,52163,1
52143,52164,2
52144,52165,0
52145,52166,1
52146,52167,2
52147,52168,2
52148,52169,2
52149,52170,0
52150,52171,0
52151,52172,1
52152,52173,2
52153,52174,1
52154,52175,1
52155,52176,0
52156,52177,2
52157,52178,2
52158,52179,2
52159,52180,2
52160,52181,0
52161,52182,1
52162,52183,2
52163,52184,1
52164,52185,1
52165,52186,2
52166,52187,2
52167,52188,1
52168,52189,0
52169,52190,2
52170,52191,2
52171,52192,1
52172,52193,2
52173,52194,2
52174,52195,0
52175,52196,1
52176,52197,1
52177,52198,2
52178,52199,2
52179,52200,0
52180,52201,2
52181,52202,2
52182,52203,1
52183,52204,1
52184,52205,0
52185,52206,2
52186,52207,1
52187,52208,1
52188,52209,2
52189,52210,1
52190,52211,2
52191,52212,2
52192,52213,1
52193,52214,1
52194,52215,2
52195,52216,1
52196,52217,1
52197,52218,1
52198,52219,1
52199,52220,1
52200,52221,0
52201,52222,1
52202,52223,2
52203,52224,1
52204,52225,1
52205,52226,1
52206,52227,1
52207,52228,0
52208,52229,1
52209,52230,1
52210,52231,0
52211,52232,1
52212,52233,2
52213,52234,0
52214,52235,2
52215,52236,1
52216,52237,2
52217,52238,1
52218,52239,1
52219,52240,2
52220,52241,2
52221,52242,2
52222,52243,2
52223,52244,0
52224,52245,1
52225,52246,1
52226,52247,2
52227,52248,1
52228,52249,1
52229,52250,1
52230,52251,2
52231,52252,1
52232,52253,2
52233,52254,2
52234,52255,1
52235,52256,1
52236,52257,1
52237,52258,1
52238,52259,2
52239,52260,2
52240,52261,2
52241,52262,2
52242,52263,1
52243,52264,2
52244,52265,2
52245,52266,2
52246,52267,1
52247,52268,0
52248,52269,1
52249,52270,1
52250,52271,1
52251,52272,1
52252,52273,0
52253,52274,2
52254,52275,2
52255,52276,1
52256,52277,1
52257,52278,1
52258,52279,2
52259,52280,0
52260,52281,0
52261,52282,1
52262,52283,2
52263,52284,0
52264,52285,2
52265,52286,2
52266,52287,1
52267,52288,2
52268,52289,0
52269,52290,1
52270,52291,0
52271,52292,2
52272,52293,1
52273,52294,2
52274,52295,2
52275,52296,2
52276,52297,1
52277,52298,1
52278,52299,2
52279,52300,1
52280,52301,1
52281,52302,1
52282,52303,2
52283,52304,1
52284,52305,1
52285,52306,1
52286,52307,1
52287,52308,1
52288,52309,1
52289,52310,2
52290,52311,2
52291,52312,1
52292,52313,1
52293,52314,1
52294,52315,1
52295,52316,1
52296,52317,2
52297,52318,0
52298,52319,2
52299,52320,2
52300,52321,2
52301,52322,1
52302,52323,1
52303,52324,1
52304,52325,1
52305,52326,1
52306,52327,1
52307,52328,1
52308,52329,1
52309,52330,1
52310,52331,1
52311,52332,1
52312,52333,2
52313,52334,1
52314,52335,2
52315,52336,2
52316,52337,2
52317,52338,1
52318,52339,1
52319,52340,2
52320,52341,1
52321,52342,2
52322,52343,2
52323,52344,1
52324,52345,1
52325,52346,2
52326,52347,0
52327,52348,0
52328,52349,2
52329,52350,1
52330,52351,2
52331,52352,2
52332,52353,2
52333,52354,1
52334,52355,1
52335,52356,1
52336,52357,2
52337,52358,2
52338,52359,1
52339,52360,2
52340,52361,1
52341,52362,2
52342,52363,1
52343,52364,1
52344,52365,1
52345,52366,2
52346,52367,1
52347,52368,2
52348,52369,2
52349,52370,1
52350,52371,1
52351,52372,2
52352,52373,2
52353,52374,1
52354,52375,1
52355,52376,1
52356,52377,1
52357,52378,1
52358,52379,2
52359,52380,2
52360,52381,2
52361,52382,1
52362,52383,1
52363,52384,1
52364,52385,2
52365,52386,1
52366,52387,1
52367,52388,1
52368,52389,1
52369,52390,2
52370,52391,2
52371,52392,1
52372,52393,2
52373,52394,2
52374,52395,1
52375,52396,1
52376,52397,2
52377,52398,2
52378,52399,1
52379,52400,1
52380,52401,2
52381,52402,1
52382,52403,0
52383,52404,1
52384,52405,2
52385,52406,2
52386,52407,1
52387,52408,2
52388,52409,1
52389,52410,2
52390,52411,1
52391,52412,1
52392,52413,1
52393,52414,1
52394,52415,2
52395,52416,1
52396,52417,2
52397,52418,1
52398,52419,1
52399,52420,1
52400,52421,1
52401,52422,1
52402,52423,1
