,recipe_id,label
43955,43976,5
43956,43977,4
43957,43978,5
43958,43979,0
43959,43980,5
43960,43981,5
43961,43982,1
43962,43983,3
43963,43984,0
43964,43985,1
43965,43986,5
43966,43987,1
43967,43988,1
43968,43989,5
43969,43990,1
43970,43991,2
43971,43992,0
43972,43993,0
43973,43994,5
43974,43995,5
43975,43996,5
43976,43997,1
43977,43998,0
43978,43999,2
43979,44000,3
43980,44001,2
43981,44002,1
43982,44003,3
43983,44004,0
43984,44005,5
43985,44006,0
43986,44007,5
43987,44008,0
43988,44009,1
43989,44010,0
43990,44011,2
43991,44012,5
43992,44013,1
43993,44014,5
43994,44015,1
43995,44016,1
43996,44017,3
43997,44018,3
43998,44019,1
43999,44020,0
44000,44021,5
44001,44022,5
44002,44023,5
44003,44024,0
44004,44025,0
44005,44026,0
44006,44027,5
44007,44028,1
44008,44029,3
44009,44030,3
44010,44031,5
44011,44032,5
44012,44033,0
44013,44034,5
44014,44035,0
44015,44036,3
44016,44037,1
44017,44038,5
44018,44039,4
44019,44040,1
44020,44041,5
44021,44042,1
44022,44043,5
44023,44044,5
44024,44045,0
44025,44046,0
44026,44047,0
44027,44048,0
44028,44049,2
44029,44050,4
44030,44051,0
44031,44052,0
44032,44053,3
44033,44054,0
44034,44055,0
44035,44056,1
44036,44057,3
44037,44058,5
44038,44059,0
44039,44060,1
44040,44061,1
44041,44062,0
44042,44063,2
44043,44064,0
44044,44065,0
44045,44066,5
44046,44067,3
44047,44068,1
44048,44069,3
44049,44070,0
44050,44071,3
44051,44072,5
44052,44073,3
44053,44074,0
44054,44075,5
44055,44076,0
44056,44077,3
44057,44078,0
44058,44079,1
44059,44080,1
44060,44081,5
44061,44082,3
44062,44083,4
44063,44084,1
44064,44085,5
44065,44086,1
44066,44087,1
44067,44088,2
44068,44089,3
44069,44090,2
44070,44091,0
44071,44092,0
44072,44093,2
44073,44094,2
44074,44095,1
44075,44096,1
44076,44097,5
44077,44098,4
44078,44099,0
44079,44100,3
44080,44101,3
44081,44102,1
44082,44103,4
44083,44104,0
44084,44105,2
44085,44106,0
44086,44107,2
44087,44108,2
44088,44109,5
44089,44110,3
44090,44111,5
44091,44112,3
44092,44113,3
44093,44114,5
44094,44115,1
44095,44116,0
44096,44117,1
44097,44118,5
44098,44119,1
44099,44120,3
44100,44121,5
44101,44122,2
44102,44123,2
44103,44124,0
44104,44125,5
44105,44126,3
44106,44127,5
44107,44128,5
44108,44129,5
44109,44130,5
44110,44131,1
44111,44132,1
44112,44133,4
44113,44134,0
44114,44135,5
44115,44136,2
44116,44137,3
44117,44138,0
44118,44139,1
44119,44140,1
44120,44141,5
44121,44142,5
44122,44143,5
44123,44144,5
44124,44145,1
44125,44146,2
44126,44147,2
44127,44148,0
44128,44149,0
44129,44150,0
44130,44151,0
44131,44152,1
44132,44153,1
44133,44154,5
44134,44155,2
44135,44156,2
44136,44157,2
44137,44158,5
44138,44159,2
44139,44160,0
44140,44161,0
44141,44162,5
44142,44163,1
44143,44164,1
44144,44165,0
44145,44166,5
44146,44167,0
44147,44168,0
44148,44169,1
44149,44170,1
44150,44171,4
44151,44172,5
44152,44173,0
44153,44174,5
44154,44175,0
44155,44176,1
44156,44177,1
44157,44178,1
44158,44179,2
44159,44180,0
44160,44181,3
44161,44182,5
44162,44183,1
44163,44184,0
44164,44185,1
44165,44186,5
44166,44187,1
44167,44188,1
44168,44189,5
44169,44190,3
44170,44191,2
44171,44192,0
44172,44193,3
44173,44194,3
44174,44195,1
44175,44196,0
44176,44197,5
44177,44198,0
44178,44199,2
44179,44200,3
44180,44201,0
44181,44202,0
44182,44203,0
44183,44204,3
44184,44205,0
44185,44206,3
44186,44207,0
44187,44208,5
44188,44209,5
44189,44210,5
44190,44211,2
44191,44212,5
44192,44213,5
44193,44214,1
44194,44215,0
44195,44216,5
44196,44217,2
44197,44218,1
44198,44219,2
44199,44220,1
44200,44221,5
44201,44222,2
44202,44223,3
44203,44224,0
44204,44225,5
44205,44226,5
44206,44227,5
44207,44228,1
44208,44229,2
44209,44230,0
44210,44231,0
44211,44232,0
44212,44233,2
44213,44234,0
44214,44235,1
44215,44236,0
44216,44237,0
44217,44238,5
44218,44239,5
44219,44240,3
44220,44241,5
44221,44242,2
44222,44243,2
44223,44244,3
44224,44245,0
44225,44246,3
44226,44247,3
44227,44248,3
44228,44249,5
44229,44250,5
44230,44251,5
44231,44252,1
44232,44253,2
44233,44254,3
44234,44255,0
44235,44256,3
44236,44257,5
44237,44258,5
44238,44259,1
44239,44260,5
44240,44261,2
44241,44262,0
44242,44263,5
44243,44264,2
44244,44265,1
44245,44266,3
44246,44267,0
44247,44268,0
44248,44269,2
44249,44270,5
44250,44271,3
44251,44272,3
44252,44273,4
44253,44274,3
44254,44275,3
44255,44276,5
44256,44277,0
44257,44278,3
44258,44279,1
44259,44280,3
44260,44281,3
44261,44282,0
44262,44283,0
44263,44284,2
44264,44285,5
44265,44286,5
44266,44287,0
44267,44288,3
44268,44289,5
44269,44290,1
44270,44291,2
44271,44292,5
44272,44293,3
44273,44294,5
44274,44295,2
44275,44296,1
44276,44297,0
44277,44298,5
44278,44299,5
44279,44300,3
44280,44301,3
44281,44302,0
44282,44303,5
44283,44304,3
44284,44305,5
44285,44306,1
44286,44307,1
44287,44308,5
44288,44309,1
44289,44310,0
44290,44311,3
44291,44312,5
44292,44313,5
44293,44314,5
44294,44315,0
44295,44316,5
44296,44317,1
44297,44318,3
44298,44319,3
44299,44320,2
44300,44321,5
44301,44322,2
44302,44323,0
44303,44324,2
44304,44325,2
44305,44326,5
44306,44327,5
44307,44328,5
44308,44329,3
44309,44330,0
44310,44331,5
44311,44332,2
44312,44333,1
44313,44334,5
44314,44335,0
44315,44336,2
44316,44337,0
44317,44338,0
44318,44339,3
44319,44340,1
44320,44341,5
44321,44342,1
44322,44343,3
44323,44344,0
44324,44345,0
44325,44346,0
44326,44347,5
44327,44348,0
44328,44349,3
44329,44350,1
44330,44351,0
44331,44352,5
44332,44353,1
44333,44354,3
44334,44355,0
44335,44356,0
44336,44357,5
44337,44358,5
44338,44359,3
44339,44360,0
44340,44361,1
44341,44362,3
44342,44363,1
44343,44364,0
44344,44365,1
44345,44366,1
44346,44367,0
44347,44368,0
44348,44369,2
44349,44370,1
44350,44371,0
44351,44372,1
44352,44373,4
44353,44374,5
44354,44375,0
44355,44376,3
44356,44377,5
44357,44378,5
44358,44379,2
44359,44380,4
44360,44381,1
44361,44382,5
44362,44383,3
44363,44384,5
44364,44385,2
44365,44386,1
44366,44387,0
44367,44388,5
44368,44389,5
44369,44390,1
44370,44391,5
44371,44392,0
44372,44393,3
44373,44394,3
44374,44395,2
44375,44396,0
44376,44397,3
44377,44398,2
44378,44399,0
44379,44400,5
44380,44401,2
44381,44402,5
44382,44403,0
44383,44404,5
44384,44405,2
44385,44406,5
44386,44407,5
44387,44408,3
44388,44409,5
44389,44410,1
44390,44411,5
44391,44412,5
44392,44413,3
44393,44414,2
44394,44415,5
44395,44416,5
44396,44417,0
44397,44418,1
44398,44419,3
44399,44420,0
44400,44421,2
44401,44422,0
44402,44423,5
44403,44424,0
44404,44425,5
44405,44426,1
44406,44427,0
44407,44428,1
44408,44429,3
44409,44430,5
44410,44431,0
44411,44432,2
44412,44433,1
44413,44434,1
44414,44435,0
44415,44436,2
44416,44437,2
44417,44438,3
44418,44439,0
44419,44440,0
44420,44441,0
44421,44442,5
44422,44443,3
44423,44444,3
44424,44445,3
44425,44446,5
44426,44447,0
44427,44448,4
44428,44449,1
44429,44450,0
44430,44451,3
44431,44452,0
44432,44453,5
44433,44454,3
44434,44455,1
44435,44456,4
44436,44457,3
44437,44458,5
44438,44459,2
44439,44460,5
44440,44461,0
44441,44462,0
44442,44463,5
44443,44464,0
44444,44465,0
44445,44466,1
44446,44467,5
44447,44468,0
44448,44469,4
44449,44470,2
44450,44471,1
44451,44472,0
44452,44473,5
44453,44474,0
44454,44475,0
44455,44476,2
44456,44477,2
44457,44478,5
44458,44479,0
44459,44480,5
44460,44481,5
44461,44482,2
44462,44483,0
44463,44484,3
44464,44485,5
44465,44486,3
44466,44487,2
44467,44488,4
44468,44489,1
44469,44490,3
44470,44491,5
44471,44492,0
44472,44493,0
44473,44494,0
44474,44495,3
44475,44496,5
44476,44497,0
44477,44498,2
44478,44499,0
44479,44500,5
44480,44501,1
44481,44502,3
44482,44503,5
44483,44504,5
44484,44505,2
44485,44506,1
44486,44507,4
44487,44508,1
44488,44509,1
44489,44510,3
44490,44511,5
44491,44512,2
44492,44513,3
44493,44514,2
44494,44515,2
44495,44516,5
44496,44517,5
44497,44518,0
44498,44519,0
44499,44520,5
44500,44521,0
44501,44522,1
44502,44523,1
44503,44524,0
44504,44525,5
44505,44526,0
44506,44527,5
44507,44528,0
44508,44529,1
44509,44530,1
44510,44531,5
44511,44532,2
44512,44533,5
44513,44534,2
44514,44535,3
44515,44536,5
44516,44537,0
44517,44538,1
44518,44539,1
44519,44540,0
44520,44541,3
44521,44542,1
44522,44543,2
44523,44544,5
44524,44545,0
44525,44546,5
44526,44547,5
44527,44548,5
44528,44549,1
44529,44550,0
44530,44551,0
44531,44552,5
44532,44553,1
44533,44554,0
44534,44555,1
44535,44556,0
44536,44557,5
44537,44558,5
44538,44559,1
44539,44560,2
44540,44561,0
44541,44562,5
44542,44563,1
44543,44564,0
44544,44565,5
44545,44566,3
44546,44567,0
44547,44568,5
44548,44569,1
44549,44570,0
44550,44571,5
44551,44572,5
44552,44573,5
44553,44574,5
44554,44575,5
44555,44576,3
44556,44577,1
44557,44578,1
44558,44579,1
44559,44580,5
44560,44581,5
44561,44582,0
44562,44583,5
44563,44584,1
44564,44585,5
44565,44586,5
44566,44587,0
44567,44588,0
44568,44589,3
44569,44590,5
44570,44591,1
44571,44592,3
44572,44593,3
44573,44594,5
44574,44595,0
44575,44596,2
44576,44597,5
44577,44598,3
44578,44599,0
44579,44600,3
44580,44601,2
44581,44602,5
44582,44603,5
44583,44604,0
44584,44605,1
44585,44606,5
44586,44607,1
44587,44608,0
44588,44609,0
44589,44610,2
44590,44611,1
44591,44612,5
44592,44613,0
44593,44614,3
44594,44615,5
44595,44616,3
44596,44617,2
44597,44618,3
44598,44619,0
44599,44620,2
44600,44621,2
44601,44622,0
44602,44623,0
44603,44624,1
44604,44625,0
44605,44626,0
44606,44627,0
44607,44628,5
44608,44629,5
44609,44630,1
44610,44631,2
44611,44632,1
44612,44633,0
44613,44634,0
44614,44635,5
44615,44636,0
44616,44637,1
44617,44638,1
44618,44639,3
44619,44640,5
44620,44641,0
44621,44642,1
44622,44643,0
44623,44644,2
44624,44645,5
44625,44646,0
44626,44647,1
44627,44648,0
44628,44649,0
44629,44650,2
44630,44651,0
44631,44652,2
44632,44653,2
44633,44654,5
44634,44655,3
44635,44656,1
44636,44657,0
44637,44658,5
44638,44659,1
44639,44660,1
44640,44661,5
44641,44662,1
44642,44663,0
44643,44664,5
44644,44665,5
44645,44666,2
44646,44667,0
44647,44668,3
44648,44669,0
44649,44670,5
44650,44671,1
44651,44672,3
44652,44673,5
44653,44674,1
44654,44675,0
44655,44676,5
44656,44677,1
44657,44678,0
44658,44679,0
44659,44680,1
44660,44681,0
44661,44682,5
44662,44683,3
44663,44684,3
44664,44685,5
44665,44686,5
44666,44687,5
44667,44688,5
44668,44689,0
44669,44690,5
44670,44691,0
44671,44692,0
44672,44693,5
44673,44694,1
44674,44695,1
44675,44696,3
44676,44697,5
44677,44698,1
44678,44699,3
44679,44700,3
44680,44701,3
44681,44702,4
44682,44703,1
44683,44704,5
44684,44705,5
44685,44706,1
44686,44707,3
44687,44708,2
44688,44709,5
44689,44710,0
44690,44711,0
44691,44712,4
44692,44713,0
44693,44714,1
44694,44715,5
44695,44716,0
44696,44717,5
44697,44718,1
44698,44719,3
44699,44720,0
44700,44721,4
44701,44722,5
44702,44723,5
44703,44724,3
44704,44725,0
44705,44726,0
44706,44727,2
44707,44728,0
44708,44729,1
44709,44730,2
44710,44731,4
44711,44732,0
44712,44733,1
44713,44734,0
44714,44735,2
44715,44736,5
44716,44737,0
44717,44738,5
44718,44739,2
44719,44740,0
44720,44741,4
44721,44742,1
44722,44743,5
44723,44744,0
44724,44745,0
44725,44746,2
44726,44747,1
44727,44748,1
44728,44749,5
44729,44750,0
44730,44751,5
44731,44752,1
44732,44753,5
44733,44754,5
44734,44755,3
44735,44756,1
44736,44757,0
44737,44758,5
44738,44759,0
44739,44760,5
44740,44761,1
44741,44762,5
44742,44763,3
44743,44764,5
44744,44765,0
44745,44766,2
44746,44767,5
44747,44768,5
44748,44769,5
44749,44770,5
44750,44771,2
44751,44772,1
44752,44773,3
44753,44774,0
44754,44775,5
44755,44776,2
44756,44777,1
44757,44778,2
44758,44779,0
44759,44780,1
44760,44781,1
44761,44782,0
44762,44783,0
44763,44784,0
44764,44785,4
44765,44786,2
44766,44787,2
44767,44788,0
44768,44789,0
44769,44790,4
44770,44791,5
44771,44792,1
44772,44793,5
44773,44794,3
44774,44795,2
44775,44796,0
44776,44797,3
44777,44798,2
44778,44799,0
44779,44800,2
44780,44801,5
44781,44802,5
44782,44803,3
44783,44804,3
44784,44805,3
44785,44806,5
44786,44807,1
44787,44808,5
44788,44809,0
44789,44810,3
44790,44811,1
44791,44812,3
44792,44813,2
44793,44814,1
44794,44815,2
44795,44816,5
44796,44817,1
44797,44818,1
44798,44819,0
44799,44820,0
44800,44821,1
44801,44822,1
44802,44823,0
44803,44824,3
44804,44825,2
44805,44826,2
44806,44827,3
44807,44828,5
44808,44829,3
44809,44830,5
44810,44831,4
44811,44832,3
44812,44833,5
44813,44834,1
44814,44835,5
44815,44836,0
44816,44837,5
44817,44838,3
44818,44839,2
44819,44840,2
44820,44841,2
44821,44842,5
44822,44843,5
44823,44844,1
44824,44845,1
44825,44846,0
44826,44847,3
44827,44848,5
44828,44849,5
44829,44850,5
44830,44851,4
44831,44852,3
44832,44853,5
44833,44854,5
44834,44855,0
44835,44856,0
44836,44857,5
44837,44858,5
44838,44859,3
44839,44860,1
44840,44861,5
44841,44862,3
44842,44863,1
44843,44864,5
44844,44865,1
44845,44866,0
44846,44867,1
44847,44868,5
44848,44869,0
44849,44870,1
44850,44871,5
44851,44872,3
44852,44873,5
44853,44874,5
44854,44875,0
44855,44876,0
44856,44877,1
44857,44878,2
44858,44879,5
44859,44880,3
44860,44881,5
44861,44882,5
44862,44883,0
44863,44884,5
44864,44885,5
44865,44886,5
44866,44887,0
44867,44888,0
44868,44889,1
44869,44890,2
44870,44891,1
44871,44892,5
44872,44893,0
44873,44894,1
44874,44895,5
44875,44896,1
44876,44897,3
44877,44898,1
44878,44899,5
44879,44900,1
44880,44901,4
44881,44902,3
44882,44903,1
44883,44904,2
44884,44905,1
44885,44906,5
44886,44907,5
44887,44908,5
44888,44909,1
44889,44910,5
44890,44911,1
44891,44912,5
44892,44913,5
44893,44914,3
44894,44915,0
44895,44916,1
44896,44917,0
44897,44918,3
44898,44919,0
44899,44920,3
44900,44921,3
44901,44922,2
44902,44923,3
44903,44924,3
44904,44925,0
44905,44926,5
44906,44927,3
44907,44928,5
44908,44929,5
44909,44930,3
44910,44931,5
44911,44932,0
44912,44933,1
44913,44934,0
44914,44935,5
44915,44936,2
44916,44937,1
44917,44938,3
44918,44939,5
44919,44940,1
44920,44941,5
44921,44942,3
44922,44943,2
44923,44944,2
44924,44945,4
44925,44946,2
44926,44947,1
44927,44948,1
44928,44949,3
44929,44950,1
44930,44951,0
44931,44952,5
44932,44953,3
44933,44954,3
44934,44955,1
44935,44956,0
44936,44957,2
44937,44958,0
44938,44959,2
44939,44960,0
44940,44961,1
44941,44962,5
44942,44963,1
44943,44964,5
44944,44965,1
44945,44966,3
44946,44967,0
44947,44968,0
44948,44969,0
44949,44970,0
44950,44971,1
44951,44972,2
44952,44973,3
44953,44974,2
44954,44975,1
44955,44976,5
44956,44977,0
44957,44978,5
44958,44979,1
44959,44980,1
44960,44981,3
44961,44982,1
44962,44983,0
44963,44984,2
44964,44985,4
44965,44986,5
44966,44987,0
44967,44988,0
44968,44989,2
44969,44990,5
44970,44991,0
44971,44992,1
44972,44993,1
44973,44994,2
44974,44995,0
44975,44996,3
44976,44997,1
44977,44998,0
44978,44999,0
44979,45000,1
44980,45001,5
44981,45002,0
44982,45003,1
44983,45004,3
44984,45005,5
44985,45006,5
44986,45007,4
44987,45008,5
44988,45009,1
44989,45010,5
44990,45011,2
44991,45012,1
44992,45013,5
44993,45014,0
44994,45015,3
44995,45016,5
44996,45017,0
44997,45018,2
44998,45019,0
44999,45020,0
45000,45021,1
45001,45022,1
45002,45023,0
45003,45024,2
45004,45025,2
45005,45026,5
45006,45027,2
45007,45028,0
45008,45029,0
45009,45030,2
45010,45031,0
45011,45032,3
45012,45033,3
45013,45034,4
45014,45035,2
45015,45036,5
45016,45037,1
45017,45038,5
45018,45039,1
45019,45040,1
45020,45041,0
45021,45042,5
45022,45043,5
45023,45044,1
45024,45045,4
45025,45046,1
45026,45047,1
45027,45048,5
45028,45049,2
45029,45050,0
45030,45051,5
45031,45052,0
45032,45053,3
45033,45054,1
45034,45055,5
45035,45056,0
45036,45057,3
45037,45058,5
45038,45059,1
45039,45060,5
45040,45061,1
45041,45062,1
45042,45063,0
45043,45064,1
45044,45065,2
45045,45066,5
45046,45067,1
45047,45068,1
45048,45069,1
45049,45070,2
45050,45071,5
45051,45072,1
45052,45073,5
45053,45074,1
45054,45075,0
45055,45076,5
45056,45077,0
45057,45078,5
45058,45079,2
45059,45080,2
45060,45081,2
45061,45082,2
45062,45083,2
45063,45084,4
45064,45085,2
45065,45086,2
45066,45087,1
45067,45088,3
45068,45089,1
45069,45090,2
45070,45091,1
45071,45092,3
45072,45093,5
45073,45094,4
45074,45095,0
45075,45096,2
45076,45097,1
45077,45098,3
45078,45099,1
45079,45100,5
45080,45101,3
45081,45102,5
45082,45103,5
45083,45104,5
45084,45105,5
45085,45106,4
45086,45107,5
45087,45108,1
45088,45109,1
45089,45110,3
45090,45111,2
45091,45112,4
45092,45113,0
45093,45114,1
45094,45115,3
45095,45116,1
45096,45117,5
45097,45118,2
45098,45119,4
45099,45120,2
45100,45121,5
45101,45122,5
45102,45123,0
45103,45124,2
45104,45125,3
45105,45126,1
45106,45127,0
45107,45128,5
45108,45129,0
45109,45130,1
45110,45131,5
45111,45132,1
45112,45133,0
45113,45134,5
45114,45135,2
45115,45136,2
45116,45137,5
45117,45138,3
45118,45139,3
45119,45140,0
45120,45141,2
45121,45142,5
45122,45143,5
45123,45144,5
45124,45145,5
45125,45146,2
45126,45147,3
45127,45148,0
45128,45149,0
45129,45150,5
45130,45151,2
45131,45152,3
45132,45153,5
45133,45154,5
45134,45155,2
45135,45156,5
45136,45157,0
45137,45158,0
45138,45159,0
45139,45160,5
45140,45161,0
45141,45162,2
45142,45163,2
45143,45164,5
45144,45165,0
45145,45166,5
45146,45167,1
45147,45168,0
45148,45169,1
45149,45170,3
45150,45171,1
45151,45172,1
45152,45173,2
45153,45174,5
45154,45175,4
45155,45176,2
45156,45177,3
45157,45178,2
45158,45179,2
45159,45180,0
45160,45181,1
45161,45182,2
45162,45183,1
45163,45184,5
45164,45185,3
45165,45186,1
45166,45187,0
45167,45188,0
45168,45189,3
45169,45190,0
45170,45191,0
45171,45192,0
45172,45193,0
45173,45194,1
45174,45195,0
45175,45196,5
45176,45197,2
45177,45198,0
45178,45199,3
45179,45200,2
45180,45201,0
45181,45202,1
45182,45203,1
45183,45204,5
45184,45205,5
45185,45206,0
45186,45207,0
45187,45208,1
45188,45209,3
45189,45210,1
45190,45211,2
45191,45212,5
45192,45213,5
45193,45214,3
45194,45215,1
45195,45216,5
45196,45217,0
45197,45218,0
45198,45219,1
45199,45220,1
45200,45221,5
45201,45222,5
45202,45223,1
45203,45224,0
45204,45225,1
45205,45226,2
45206,45227,3
45207,45228,5
45208,45229,1
45209,45230,0
45210,45231,4
45211,45232,5
45212,45233,1
45213,45234,2
45214,45235,1
45215,45236,5
45216,45237,0
45217,45238,3
45218,45239,5
45219,45240,1
45220,45241,5
45221,45242,1
45222,45243,4
45223,45244,5
45224,45245,5
45225,45246,5
45226,45247,3
45227,45248,1
45228,45249,1
45229,45250,0
45230,45251,0
45231,45252,3
45232,45253,0
45233,45254,1
45234,45255,0
45235,45256,1
45236,45257,5
45237,45258,2
45238,45259,1
45239,45260,2
45240,45261,5
45241,45262,0
45242,45263,4
45243,45264,0
45244,45265,2
45245,45266,2
45246,45267,5
45247,45268,5
45248,45269,5
45249,45270,0
45250,45271,0
45251,45272,5
45252,45273,3
45253,45274,3
45254,45275,1
45255,45276,4
45256,45277,2
45257,45278,5
45258,45279,5
45259,45280,0
45260,45281,5
45261,45282,3
45262,45283,2
45263,45284,0
45264,45285,1
45265,45286,2
45266,45287,3
45267,45288,1
45268,45289,3
45269,45290,5
45270,45291,3
45271,45292,4
45272,45293,1
45273,45294,5
45274,45295,5
45275,45296,1
45276,45297,3
45277,45298,3
45278,45299,3
45279,45300,1
45280,45301,1
45281,45302,3
45282,45303,2
45283,45304,0
45284,45305,1
45285,45306,1
45286,45307,5
45287,45308,0
45288,45309,0
45289,45310,5
45290,45311,1
45291,45312,2
45292,45313,1
45293,45314,2
45294,45315,2
45295,45316,1
45296,45317,5
45297,45318,4
45298,45319,4
45299,45320,2
45300,45321,1
45301,45322,0
45302,45323,1
45303,45324,3
45304,45325,1
45305,45326,1
45306,45327,1
45307,45328,1
45308,45329,1
45309,45330,5
45310,45331,5
45311,45332,4
45312,45333,1
45313,45334,5
45314,45335,0
45315,45336,0
45316,45337,5
45317,45338,0
45318,45339,3
45319,45340,3
45320,45341,0
45321,45342,1
45322,45343,0
45323,45344,1
45324,45345,1
45325,45346,4
45326,45347,5
45327,45348,5
45328,45349,1
45329,45350,2
45330,45351,1
45331,45352,2
45332,45353,5
45333,45354,2
45334,45355,2
45335,45356,0
45336,45357,5
45337,45358,1
45338,45359,5
45339,45360,1
45340,45361,0
45341,45362,0
45342,45363,1
45343,45364,5
45344,45365,5
45345,45366,0
45346,45367,0
45347,45368,1
45348,45369,1
45349,45370,1
45350,45371,0
45351,45372,2
45352,45373,5
45353,45374,3
45354,45375,1
45355,45376,1
45356,45377,0
45357,45378,5
45358,45379,0
45359,45380,2
45360,45381,0
45361,45382,1
45362,45383,5
45363,45384,3
45364,45385,0
45365,45386,1
45366,45387,2
45367,45388,3
45368,45389,0
45369,45390,3
45370,45391,1
45371,45392,5
45372,45393,0
45373,45394,2
45374,45395,5
45375,45396,5
45376,45397,1
45377,45398,2
45378,45399,1
45379,45400,4
45380,45401,0
45381,45402,1
45382,45403,1
45383,45404,1
45384,45405,5
45385,45406,1
45386,45407,3
45387,45408,0
45388,45409,5
45389,45410,2
45390,45411,0
45391,45412,0
45392,45413,1
45393,45414,1
45394,45415,1
45395,45416,3
45396,45417,5
45397,45418,3
45398,45419,0
45399,45420,5
45400,45421,5
45401,45422,2
45402,45423,3
45403,45424,0
45404,45425,3
45405,45426,2
45406,45427,2
45407,45428,5
45408,45429,0
45409,45430,1
45410,45431,3
45411,45432,3
45412,45433,0
45413,45434,5
45414,45435,0
45415,45436,4
45416,45437,1
45417,45438,0
45418,45439,1
45419,45440,2
45420,45441,3
45421,45442,1
