,recipe_id,label
48487,48508,0
48488,48509,2
48489,48510,0
48490,48511,2
48491,48512,1
48492,48513,3
48493,48514,2
48494,48515,4
48495,48516,2
48496,48517,1
48497,48518,2
48498,48519,3
48499,48520,1
48500,48521,2
48501,48522,2
48502,48523,1
48503,48524,2
48504,48525,3
48505,48526,0
48506,48527,1
48507,48528,4
48508,48529,4
48509,48530,2
48510,48531,1
48511,48532,4
48512,48533,4
48513,48534,2
48514,48535,2
48515,48536,2
48516,48537,2
48517,48538,3
48518,48539,3
48519,48540,3
48520,48541,3
48521,48542,2
48522,48543,4
48523,48544,1
48524,48545,4
48525,48546,3
48526,48547,0
48527,48548,0
48528,48549,1
48529,48550,0
48530,48551,2
48531,48552,2
48532,48553,3
48533,48554,4
48534,48555,3
48535,48556,3
48536,48557,1
48537,48558,4
48538,48559,4
48539,48560,3
48540,48561,1
48541,48562,3
48542,48563,3
48543,48564,1
48544,48565,2
48545,48566,1
48546,48567,2
48547,48568,2
48548,48569,1
48549,48570,2
48550,48571,4
48551,48572,3
48552,48573,4
48553,48574,2
48554,48575,3
48555,48576,1
48556,48577,4
48557,48578,3
48558,48579,2
48559,48580,2
48560,48581,1
48561,48582,3
48562,48583,2
48563,48584,3
48564,48585,3
48565,48586,1
48566,48587,3
48567,48588,1
48568,48589,2
48569,48590,4
48570,48591,4
48571,48592,1
48572,48593,2
48573,48594,4
48574,48595,4
48575,48596,0
48576,48597,4
48577,48598,2
48578,48599,4
48579,48600,1
48580,48601,2
48581,48602,2
48582,48603,2
48583,48604,4
48584,48605,1
48585,48606,2
48586,48607,2
48587,48608,2
48588,48609,3
48589,48610,2
48590,48611,3
48591,48612,2
48592,48613,2
48593,48614,2
48594,48615,1
48595,48616,3
48596,48617,2
48597,48618,2
48598,48619,3
48599,48620,1
48600,48621,1
48601,48622,3
48602,48623,3
48603,48624,4
48604,48625,4
48605,48626,3
48606,48627,2
48607,48628,2
48608,48629,2
48609,48630,2
48610,48631,1
48611,48632,3
48612,48633,1
48613,48634,2
48614,48635,2
48615,48636,4
48616,48637,3
48617,48638,4
48618,48639,1
48619,48640,3
48620,48641,4
48621,48642,1
48622,48643,2
48623,48644,2
48624,48645,1
48625,48646,0
48626,48647,2
48627,48648,4
48628,48649,4
48629,48650,3
48630,48651,1
48631,48652,4
48632,48653,3
48633,48654,3
48634,48655,2
48635,48656,2
48636,48657,4
48637,48658,2
48638,48659,3
48639,48660,2
48640,48661,4
48641,48662,3
48642,48663,2
48643,48664,3
48644,48665,1
48645,48666,1
48646,48667,1
48647,48668,2
48648,48669,4
48649,48670,2
48650,48671,2
48651,48672,3
48652,48673,2
48653,48674,3
48654,48675,4
48655,48676,2
48656,48677,2
48657,48678,4
48658,48679,2
48659,48680,2
48660,48681,4
48661,48682,3
48662,48683,3
48663,48684,2
48664,48685,1
48665,48686,2
48666,48687,2
48667,48688,2
48668,48689,3
48669,48690,2
48670,48691,4
48671,48692,2
48672,48693,4
48673,48694,3
48674,48695,3
48675,48696,4
48676,48697,4
48677,48698,3
48678,48699,2
48679,48700,3
48680,48701,3
48681,48702,2
48682,48703,2
48683,48704,3
48684,48705,2
48685,48706,1
48686,48707,3
48687,48708,2
48688,48709,3
48689,48710,3
48690,48711,4
48691,48712,2
48692,48713,2
48693,48714,4
48694,48715,2
48695,48716,2
48696,48717,2
48697,48718,2
48698,48719,2
48699,48720,2
48700,48721,2
48701,48722,2
48702,48723,4
48703,48724,3
48704,48725,3
48705,48726,4
48706,48727,1
48707,48728,3
48708,48729,4
48709,48730,3
48710,48731,0
48711,48732,3
48712,48733,2
48713,48734,4
48714,48735,1
48715,48736,3
48716,48737,4
48717,48738,2
48718,48739,3
48719,48740,1
48720,48741,4
48721,48742,1
48722,48743,1
48723,48744,4
48724,48745,4
48725,48746,4
48726,48747,3
48727,48748,3
48728,48749,2
48729,48750,3
48730,48751,3
48731,48752,1
48732,48753,3
48733,48754,3
48734,48755,3
48735,48756,2
48736,48757,4
48737,48758,0
48738,48759,4
48739,48760,3
48740,48761,2
48741,48762,4
48742,48763,2
48743,48764,0
48744,48765,0
48745,48766,2
48746,48767,4
48747,48768,2
48748,48769,2
48749,48770,1
48750,48771,1
48751,48772,3
48752,48773,3
48753,48774,4
48754,48775,2
48755,48776,2
48756,48777,3
48757,48778,4
48758,48779,1
48759,48780,3
48760,48781,3
48761,48782,3
48762,48783,3
48763,48784,1
48764,48785,1
48765,48786,3
48766,48787,1
48767,48788,2
48768,48789,2
48769,48790,2
48770,48791,3
48771,48792,3
48772,48793,3
48773,48794,3
48774,48795,2
48775,48796,2
48776,48797,2
48777,48798,3
48778,48799,2
48779,48800,3
48780,48801,4
48781,48802,4
48782,48803,3
48783,48804,4
48784,48805,3
48785,48806,3
48786,48807,3
48787,48808,3
48788,48809,1
48789,48810,3
48790,48811,3
48791,48812,3
48792,48813,2
48793,48814,3
48794,48815,1
48795,48816,3
48796,48817,3
48797,48818,3
48798,48819,2
48799,48820,3
48800,48821,1
48801,48822,2
48802,48823,4
48803,48824,1
48804,48825,4
48805,48826,2
48806,48827,1
48807,48828,1
48808,48829,2
48809,48830,3
48810,48831,4
48811,48832,2
48812,48833,2
48813,48834,2
48814,48835,4
48815,48836,4
48816,48837,4
48817,48838,2
48818,48839,2
48819,48840,4
48820,48841,3
48821,48842,4
48822,48843,2
48823,48844,3
48824,48845,2
48825,48846,1
48826,48847,4
48827,48848,4
48828,48849,3
48829,48850,3
48830,48851,2
48831,48852,3
48832,48853,3
48833,48854,2
48834,48855,3
48835,48856,2
48836,48857,2
48837,48858,4
48838,48859,0
48839,48860,2
48840,48861,1
48841,48862,1
48842,48863,4
48843,48864,2
48844,48865,2
48845,48866,2
48846,48867,2
48847,48868,2
48848,48869,2
48849,48870,2
48850,48871,1
48851,48872,4
48852,48873,3
48853,48874,4
48854,48875,2
48855,48876,2
48856,48877,2
48857,48878,1
48858,48879,2
48859,48880,2
48860,48881,3
48861,48882,4
48862,48883,4
48863,48884,2
48864,48885,4
48865,48886,3
48866,48887,3
48867,48888,2
48868,48889,2
48869,48890,3
48870,48891,4
48871,48892,3
48872,48893,2
48873,48894,4
48874,48895,0
48875,48896,4
48876,48897,1
48877,48898,1
48878,48899,2
48879,48900,4
48880,48901,1
48881,48902,2
48882,48903,1
48883,48904,1
48884,48905,0
48885,48906,1
48886,48907,4
48887,48908,0
48888,48909,1
48889,48910,3
48890,48911,2
48891,48912,3
48892,48913,4
48893,48914,2
48894,48915,1
48895,48916,1
48896,48917,3
48897,48918,2
48898,48919,4
48899,48920,4
48900,48921,4
48901,48922,1
48902,48923,2
48903,48924,2
48904,48925,3
48905,48926,3
48906,48927,3
48907,48928,3
48908,48929,4
48909,48930,4
48910,48931,4
48911,48932,3
48912,48933,4
48913,48934,3
48914,48935,3
48915,48936,1
48916,48937,1
48917,48938,2
48918,48939,2
48919,48940,4
48920,48941,1
48921,48942,1
48922,48943,1
48923,48944,4
48924,48945,2
48925,48946,3
48926,48947,3
48927,48948,0
48928,48949,2
48929,48950,1
48930,48951,3
48931,48952,3
48932,48953,3
48933,48954,3
48934,48955,3
48935,48956,2
48936,48957,4
48937,48958,3
48938,48959,2
48939,48960,1
48940,48961,1
48941,48962,2
48942,48963,4
48943,48964,2
48944,48965,3
48945,48966,3
48946,48967,4
48947,48968,4
48948,48969,0
48949,48970,1
48950,48971,3
48951,48972,4
48952,48973,4
48953,48974,2
48954,48975,1
48955,48976,2
48956,48977,2
48957,48978,3
48958,48979,1
48959,48980,1
48960,48981,3
48961,48982,3
48962,48983,3
48963,48984,1
48964,48985,3
48965,48986,4
48966,48987,2
48967,48988,3
48968,48989,2
48969,48990,4
48970,48991,4
48971,48992,4
48972,48993,2
48973,48994,4
48974,48995,3
48975,48996,3
48976,48997,4
48977,48998,3
48978,48999,2
48979,49000,3
48980,49001,2
48981,49002,1
48982,49003,3
48983,49004,0
48984,49005,1
48985,49006,3
48986,49007,1
48987,49008,3
48988,49009,4
48989,49010,3
48990,49011,2
48991,49012,3
48992,49013,4
48993,49014,3
48994,49015,2
48995,49016,2
48996,49017,1
48997,49018,2
48998,49019,2
48999,49020,2
49000,49021,1
49001,49022,2
49002,49023,2
49003,49024,3
49004,49025,3
49005,49026,3
49006,49027,4
49007,49028,2
49008,49029,2
49009,49030,3
49010,49031,4
49011,49032,1
49012,49033,4
49013,49034,4
49014,49035,1
49015,49036,0
49016,49037,4
49017,49038,2
49018,49039,2
49019,49040,2
49020,49041,3
49021,49042,3
49022,49043,3
49023,49044,2
49024,49045,0
49025,49046,3
49026,49047,4
49027,49048,2
49028,49049,2
49029,49050,2
49030,49051,3
49031,49052,4
49032,49053,1
49033,49054,2
49034,49055,3
49035,49056,2
49036,49057,1
49037,49058,4
49038,49059,2
49039,49060,2
49040,49061,3
49041,49062,4
49042,49063,2
49043,49064,4
49044,49065,3
49045,49066,3
49046,49067,1
49047,49068,2
49048,49069,2
49049,49070,3
49050,49071,3
49051,49072,2
49052,49073,2
49053,49074,1
49054,49075,3
49055,49076,2
49056,49077,2
49057,49078,3
49058,49079,3
49059,49080,1
49060,49081,2
49061,49082,1
49062,49083,2
49063,49084,2
49064,49085,4
49065,49086,3
49066,49087,2
49067,49088,3
49068,49089,0
49069,49090,2
49070,49091,3
49071,49092,2
49072,49093,2
49073,49094,2
49074,49095,2
49075,49096,0
49076,49097,1
49077,49098,1
49078,49099,4
49079,49100,3
49080,49101,1
49081,49102,2
49082,49103,4
49083,49104,3
49084,49105,1
49085,49106,4
49086,49107,3
49087,49108,3
49088,49109,3
49089,49110,2
49090,49111,2
49091,49112,2
49092,49113,4
49093,49114,4
49094,49115,2
49095,49116,4
49096,49117,1
49097,49118,4
49098,49119,3
49099,49120,2
49100,49121,2
49101,49122,3
49102,49123,2
49103,49124,3
49104,49125,3
49105,49126,2
49106,49127,2
49107,49128,2
49108,49129,1
49109,49130,2
49110,49131,1
49111,49132,2
49112,49133,2
49113,49134,3
49114,49135,3
49115,49136,1
49116,49137,4
49117,49138,4
49118,49139,1
49119,49140,3
49120,49141,4
49121,49142,3
49122,49143,4
49123,49144,3
49124,49145,3
49125,49146,2
49126,49147,1
49127,49148,2
49128,49149,3
49129,49150,2
49130,49151,1
49131,49152,3
49132,49153,2
49133,49154,3
49134,49155,4
49135,49156,4
49136,49157,1
49137,49158,3
49138,49159,3
49139,49160,2
49140,49161,2
49141,49162,2
49142,49163,1
49143,49164,4
49144,49165,2
49145,49166,3
49146,49167,1
49147,49168,2
49148,49169,2
49149,49170,2
49150,49171,2
49151,49172,3
49152,49173,4
49153,49174,3
49154,49175,1
49155,49176,3
49156,49177,2
49157,49178,2
49158,49179,3
49159,49180,3
49160,49181,3
49161,49182,1
49162,49183,3
49163,49184,1
49164,49185,1
49165,49186,3
49166,49187,2
49167,49188,2
49168,49189,2
49169,49190,1
49170,49191,2
49171,49192,3
49172,49193,1
49173,49194,3
49174,49195,2
49175,49196,3
49176,49197,2
49177,49198,2
49178,49199,3
49179,49200,1
49180,49201,2
49181,49202,2
49182,49203,2
49183,49204,3
49184,49205,2
49185,49206,2
49186,49207,1
49187,49208,4
49188,49209,3
49189,49210,3
49190,49211,0
49191,49212,3
49192,49213,4
49193,49214,4
49194,49215,1
49195,49216,2
49196,49217,3
49197,49218,4
49198,49219,3
49199,49220,1
49200,49221,2
49201,49222,3
49202,49223,1
49203,49224,1
49204,49225,3
49205,49226,2
49206,49227,1
49207,49228,3
49208,49229,3
49209,49230,3
49210,49231,3
49211,49232,2
49212,49233,2
49213,49234,1
49214,49235,3
49215,49236,3
49216,49237,2
49217,49238,3
49218,49239,3
49219,49240,1
49220,49241,2
49221,49242,1
49222,49243,4
49223,49244,4
49224,49245,3
49225,49246,3
49226,49247,2
49227,49248,2
49228,49249,4
49229,49250,2
49230,49251,2
49231,49252,2
49232,49253,2
49233,49254,2
49234,49255,3
49235,49256,1
49236,49257,1
49237,49258,2
49238,49259,2
49239,49260,2
49240,49261,2
49241,49262,3
49242,49263,2
49243,49264,1
49244,49265,3
49245,49266,3
49246,49267,3
49247,49268,0
49248,49269,0
49249,49270,3
49250,49271,3
49251,49272,2
49252,49273,3
49253,49274,3
49254,49275,3
49255,49276,1
49256,49277,2
49257,49278,4
49258,49279,3
49259,49280,3
49260,49281,1
49261,49282,3
49262,49283,3
49263,49284,2
49264,49285,2
49265,49286,2
49266,49287,1
49267,49288,2
49268,49289,2
49269,49290,3
49270,49291,4
49271,49292,3
49272,49293,4
49273,49294,0
49274,49295,3
49275,49296,1
49276,49297,3
49277,49298,1
49278,49299,4
49279,49300,3
49280,49301,1
49281,49302,4
49282,49303,1
49283,49304,2
49284,49305,1
49285,49306,0
49286,49307,0
49287,49308,1
49288,49309,4
49289,49310,2
49290,49311,2
49291,49312,1
49292,49313,2
49293,49314,2
49294,49315,1
49295,49316,1
49296,49317,4
49297,49318,2
49298,49319,1
49299,49320,3
49300,49321,0
49301,49322,2
49302,49323,2
49303,49324,3
49304,49325,2
49305,49326,2
49306,49327,3
49307,49328,4
49308,49329,3
49309,49330,3
49310,49331,4
49311,49332,4
49312,49333,4
49313,49334,3
49314,49335,2
49315,49336,3
49316,49337,3
49317,49338,2
49318,49339,3
49319,49340,3
49320,49341,0
49321,49342,2
49322,49343,2
49323,49344,1
49324,49345,3
49325,49346,3
49326,49347,2
49327,49348,4
49328,49349,4
49329,49350,3
49330,49351,1
49331,49352,4
49332,49353,3
49333,49354,2
49334,49355,2
49335,49356,4
49336,49357,2
49337,49358,3
49338,49359,3
49339,49360,3
49340,49361,1
49341,49362,2
49342,49363,1
49343,49364,1
49344,49365,3
49345,49366,2
49346,49367,4
49347,49368,3
49348,49369,2
49349,49370,2
49350,49371,1
49351,49372,3
49352,49373,2
49353,49374,0
49354,49375,2
49355,49376,1
49356,49377,3
49357,49378,4
49358,49379,1
49359,49380,3
49360,49381,3
49361,49382,2
49362,49383,2
49363,49384,3
49364,49385,2
49365,49386,2
49366,49387,4
49367,49388,4
49368,49389,2
49369,49390,2
49370,49391,3
49371,49392,3
49372,49393,2
49373,49394,2
49374,49395,1
49375,49396,1
49376,49397,2
49377,49398,2
49378,49399,2
49379,49400,2
49380,49401,1
49381,49402,2
49382,49403,4
49383,49404,3
49384,49405,1
49385,49406,3
49386,49407,3
49387,49408,3
49388,49409,2
49389,49410,0
49390,49411,2
49391,49412,4
49392,49413,2
49393,49414,2
49394,49415,4
49395,49416,0
49396,49417,4
49397,49418,3
49398,49419,2
49399,49420,3
49400,49421,3
49401,49422,2
49402,49423,4
49403,49424,2
49404,49425,2
49405,49426,3
49406,49427,3
49407,49428,2
49408,49429,3
49409,49430,1
49410,49431,4
49411,49432,2
49412,49433,4
49413,49434,4
49414,49435,1
49415,49436,2
49416,49437,2
49417,49438,3
49418,49439,3
49419,49440,3
49420,49441,2
49421,49442,3
49422,49443,3
49423,49444,3
49424,49445,2
49425,49446,3
49426,49447,3
49427,49448,3
49428,49449,2
49429,49450,3
49430,49451,2
49431,49452,3
49432,49453,3
49433,49454,3
49434,49455,1
49435,49456,2
49436,49457,1
49437,49458,2
49438,49459,3
49439,49460,2
49440,49461,2
49441,49462,4
49442,49463,2
49443,49464,4
49444,49465,2
49445,49466,2
49446,49467,1
49447,49468,4
49448,49469,3
49449,49470,3
49450,49471,1
49451,49472,4
49452,49473,0
49453,49474,0
49454,49475,2
49455,49476,3
49456,49477,3
49457,49478,4
49458,49479,4
49459,49480,3
49460,49481,4
49461,49482,3
49462,49483,2
49463,49484,4
49464,49485,2
49465,49486,3
49466,49487,3
49467,49488,2
49468,49489,1
49469,49490,4
49470,49491,3
49471,49492,2
49472,49493,2
49473,49494,3
49474,49495,0
49475,49496,2
49476,49497,0
49477,49498,0
49478,49499,4
49479,49500,4
49480,49501,2
49481,49502,1
49482,49503,2
49483,49504,2
49484,49505,2
49485,49506,2
49486,49507,3
49487,49508,1
49488,49509,2
49489,49510,3
49490,49511,3
49491,49512,2
49492,49513,3
49493,49514,1
49494,49515,3
49495,49516,2
49496,49517,2
49497,49518,3
49498,49519,3
49499,49520,1
49500,49521,4
49501,49522,2
49502,49523,3
49503,49524,1
49504,49525,3
49505,49526,1
49506,49527,4
49507,49528,3
49508,49529,2
49509,49530,3
49510,49531,3
49511,49532,4
49512,49533,2
49513,49534,1
49514,49535,3
49515,49536,4
49516,49537,3
49517,49538,2
49518,49539,3
49519,49540,0
49520,49541,2
49521,49542,1
49522,49543,4
49523,49544,3
49524,49545,3
49525,49546,3
49526,49547,3
49527,49548,4
49528,49549,4
49529,49550,2
49530,49551,2
49531,49552,1
49532,49553,3
49533,49554,2
49534,49555,1
49535,49556,1
49536,49557,3
49537,49558,2
49538,49559,1
49539,49560,4
49540,49561,3
49541,49562,4
49542,49563,2
49543,49564,2
49544,49565,3
49545,49566,4
49546,49567,2
49547,49568,2
49548,49569,2
49549,49570,2
49550,49571,2
49551,49572,2
49552,49573,3
49553,49574,3
49554,49575,4
49555,49576,3
49556,49577,2
49557,49578,3
49558,49579,1
49559,49580,1
49560,49581,2
49561,49582,1
49562,49583,1
49563,49584,2
49564,49585,2
49565,49586,1
49566,49587,3
49567,49588,3
49568,49589,3
49569,49590,2
49570,49591,4
49571,49592,3
49572,49593,2
49573,49594,2
49574,49595,4
49575,49596,2
49576,49597,4
49577,49598,4
49578,49599,2
49579,49600,3
49580,49601,1
49581,49602,1
49582,49603,3
49583,49604,1
49584,49605,2
49585,49606,1
49586,49607,2
49587,49608,4
49588,49609,2
49589,49610,2
49590,49611,2
49591,49612,1
49592,49613,2
49593,49614,3
49594,49615,3
49595,49616,2
49596,49617,3
49597,49618,2
49598,49619,1
49599,49620,3
49600,49621,3
49601,49622,2
49602,49623,4
49603,49624,4
49604,49625,4
49605,49626,1
49606,49627,1
49607,49628,3
49608,49629,2
49609,49630,2
49610,49631,1
49611,49632,3
49612,49633,4
49613,49634,1
49614,49635,4
49615,49636,2
49616,49637,3
49617,49638,2
49618,49639,0
49619,49640,3
49620,49641,2
49621,49642,0
49622,49643,3
49623,49644,2
49624,49645,1
49625,49646,0
49626,49647,2
49627,49648,3
49628,49649,2
49629,49650,4
49630,49651,1
49631,49652,4
49632,49653,3
49633,49654,3
49634,49655,2
49635,49656,4
49636,49657,2
49637,49658,3
49638,49659,1
49639,49660,3
49640,49661,3
49641,49662,3
49642,49663,2
49643,49664,0
49644,49665,1
49645,49666,4
49646,49667,1
49647,49668,2
49648,49669,2
49649,49670,1
49650,49671,3
49651,49672,1
49652,49673,2
49653,49674,2
49654,49675,4
49655,49676,1
49656,49677,0
49657,49678,2
49658,49679,2
49659,49680,2
49660,49681,3
49661,49682,2
49662,49683,3
49663,49684,2
49664,49685,4
49665,49686,3
49666,49687,3
49667,49688,1
49668,49689,0
49669,49690,2
49670,49691,2
49671,49692,3
49672,49693,2
49673,49694,2
49674,49695,3
49675,49696,3
49676,49697,2
49677,49698,2
49678,49699,2
49679,49700,2
49680,49701,3
49681,49702,3
49682,49703,1
49683,49704,2
49684,49705,3
49685,49706,3
49686,49707,1
49687,49708,3
49688,49709,3
49689,49710,3
49690,49711,4
49691,49712,4
49692,49713,3
49693,49714,1
49694,49715,2
49695,49716,2
49696,49717,2
49697,49718,3
49698,49719,4
49699,49720,2
49700,49721,4
49701,49722,2
49702,49723,3
49703,49724,2
49704,49725,2
49705,49726,2
49706,49727,3
49707,49728,3
49708,49729,2
49709,49730,1
49710,49731,3
49711,49732,2
49712,49733,2
49713,49734,2
49714,49735,2
49715,49736,2
49716,49737,0
49717,49738,1
49718,49739,2
49719,49740,3
49720,49741,1
49721,49742,0
49722,49743,3
49723,49744,3
49724,49745,2
49725,49746,2
49726,49747,2
49727,49748,4
49728,49749,2
49729,49750,3
49730,49751,2
49731,49752,2
49732,49753,1
49733,49754,3
49734,49755,1
49735,49756,3
49736,49757,2
49737,49758,2
49738,49759,1
49739,49760,3
49740,49761,2
49741,49762,2
49742,49763,4
49743,49764,2
49744,49765,3
49745,49766,3
49746,49767,3
49747,49768,3
49748,49769,3
49749,49770,3
49750,49771,3
49751,49772,2
49752,49773,2
49753,49774,1
49754,49775,3
49755,49776,4
49756,49777,4
49757,49778,2
49758,49779,3
49759,49780,2
49760,49781,3
49761,49782,3
49762,49783,3
49763,49784,3
49764,49785,1
49765,49786,1
49766,49787,3
49767,49788,1
49768,49789,3
49769,49790,2
49770,49791,1
49771,49792,1
49772,49793,3
49773,49794,4
49774,49795,3
49775,49796,3
49776,49797,3
49777,49798,0
49778,49799,1
49779,49800,4
49780,49801,2
49781,49802,2
49782,49803,2
49783,49804,3
49784,49805,3
49785,49806,0
49786,49807,4
49787,49808,3
49788,49809,3
49789,49810,4
49790,49811,1
49791,49812,2
49792,49813,3
49793,49814,2
49794,49815,2
49795,49816,2
49796,49817,1
49797,49818,2
49798,49819,1
49799,49820,4
49800,49821,4
49801,49822,4
49802,49823,1
49803,49824,2
49804,49825,2
49805,49826,2
49806,49827,3
49807,49828,2
49808,49829,3
49809,49830,1
49810,49831,2
49811,49832,3
49812,49833,2
49813,49834,3
49814,49835,2
49815,49836,4
49816,49837,4
49817,49838,3
49818,49839,2
49819,49840,2
49820,49841,4
49821,49842,2
49822,49843,3
49823,49844,3
49824,49845,2
49825,49846,3
49826,49847,2
49827,49848,4
49828,49849,3
49829,49850,3
49830,49851,2
49831,49852,2
49832,49853,2
49833,49854,2
49834,49855,3
49835,49856,3
49836,49857,2
49837,49858,4
49838,49859,2
49839,49860,3
49840,49861,3
49841,49862,1
49842,49863,2
49843,49864,1
49844,49865,1
49845,49866,2
49846,49867,2
49847,49868,3
49848,49869,2
49849,49870,3
49850,49871,2
49851,49872,3
49852,49873,0
49853,49874,2
49854,49875,2
49855,49876,3
49856,49877,3
49857,49878,3
49858,49879,2
49859,49880,4
49860,49881,3
49861,49882,2
49862,49883,3
49863,49884,2
49864,49885,4
49865,49886,4
49866,49887,0
49867,49888,3
49868,49889,3
49869,49890,4
49870,49891,2
49871,49892,2
49872,49893,2
49873,49894,2
49874,49895,3
49875,49896,1
49876,49897,2
49877,49898,2
49878,49899,2
49879,49900,1
49880,49901,2
49881,49902,2
49882,49903,3
49883,49904,4
49884,49905,3
49885,49906,3
49886,49907,2
49887,49908,1
49888,49909,3
49889,49910,4
49890,49911,2
49891,49912,1
49892,49913,4
49893,49914,4
49894,49915,3
49895,49916,3
49896,49917,4
49897,49918,3
49898,49919,4
49899,49920,4
49900,49921,3
49901,49922,3
49902,49923,2
49903,49924,2
49904,49925,3
49905,49926,3
49906,49927,2
49907,49928,4
49908,49929,3
49909,49930,2
49910,49931,2
49911,49932,2
49912,49933,2
49913,49934,3
49914,49935,4
49915,49936,3
49916,49937,2
49917,49938,3
49918,49939,2
49919,49940,1
49920,49941,4
49921,49942,2
49922,49943,0
49923,49944,2
49924,49945,3
49925,49946,3
49926,49947,2
49927,49948,3
49928,49949,3
49929,49950,2
49930,49951,3
49931,49952,2
49932,49953,2
49933,49954,3
49934,49955,2
49935,49956,3
49936,49957,2
49937,49958,1
49938,49959,2
49939,49960,1
49940,49961,3
49941,49962,2
49942,49963,2
49943,49964,3
49944,49965,3
49945,49966,2
49946,49967,2
49947,49968,1
49948,49969,3
49949,49970,1
49950,49971,2
49951,49972,2
49952,49973,2
49953,49974,2
